Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2019-02-01,,,3.8,,7066.0,2.4,150067.0,93.8,491751.0,14117.4,8.5,253.319,23.19,27.69,1121.0,1286.0,,,102.8371,12782.0,2.31,0.18,0.3,,,14480.8,,,99.5174
2019-02-02,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,,,,,,,,2.3,0.2,0.31,,,,,,
2019-02-05,,,,,,,,,,,,,,,,,,,,,2.27,0.18,0.29,,,,,,
2019-02-06,,,,,,,,,,,,,,,,,,,,,2.28,0.18,0.28,,4026350.0,,,812.6904,
2019-02-07,,,,,,,,,,,,,,,,,,4.41,,,2.31,0.17,0.23,,,,,,
2019-02-08,,,,,,,,,,,,,,,,,,,,,2.3,0.18,0.2,,,,,,
2019-02-09,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,,,,,,,,,2.3,0.17,0.2,,,,,,
2019-02-12,,,,,,,,,,,,,,,,,,,,,2.3,0.18,0.25,,,,,,
2019-02-13,,,,,,,,,,,,,,,,,,,,,2.27,0.18,0.27,,4028431.0,,,812.7111,
2019-02-14,,,,,,,,,,,,,,,,,,4.37,,,2.3,0.16,0.23,,,,,,
2019-02-15,,,,,,,,,,,,,,,,,,,,,2.28,0.14,0.23,,,,,,
2019-02-16,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,,,,,,,,2.28,0.15,0.2,,,,,,
2019-02-20,,,,,,,,,,,,,,,,,,,,,2.23,0.15,0.2,,3981420.0,,,813.1523,
2019-02-21,,,,,,,,,,,,,,,,,,4.35,,,2.23,0.16,0.24,,,,,,
2019-02-22,,,,,,,,,,,,,,,,,,,,,2.25,0.17,0.19,,,,,,
2019-02-23,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,,,,,,,,,2.23,0.16,0.2,,,,,,
2019-02-26,,,,,,,,,,,,,,,,,,,,,2.24,0.16,0.19,,,,,,
2019-02-27,,,,,,,,,,,,,,,,,,,,,2.25,0.19,0.24,,3974590.0,,,815.3447,
2019-02-28,,,,,,,,,,,,,,,,,,4.35,,,2.22,0.21,0.28,,,,,,
2019-03-01,,,3.8,,7317.0,2.3,150295.0,98.4,499292.0,14248.6,7.9,254.277,23.29,27.77,1191.0,1295.0,,,102.8757,12788.0,2.22,0.21,0.32,,,14525.9,,,99.38998
2019-03-02,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,,,,,,,,,2.22,0.17,0.26,,,,,,
2019-03-05,,,,,,,,,,,,,,,,,,,,,2.22,0.17,0.26,,,,,,
2019-03-06,,,,,,,,,,,,,,,,,,,,,2.25,0.17,0.22,,3969134.0,,,814.9755,
2019-03-07,,,,,,,,,,,,,,,,,,4.41,,,2.25,0.17,0.19,,,,,,
2019-03-08,,,,,,,,,,,,,,,,,,,,,2.27,0.17,0.16,,,,,,
2019-03-09,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,,,,,,,,,,,,,,,,,,,,,2.27,0.17,0.18,,,,,,
2019-03-12,,,,,,,,,,,,,,,,,,,,,2.25,0.16,0.15,,,,,,
2019-03-13,,,,,,,,,,,,,,,,,,,,,2.26,0.16,0.16,,3971559.0,,,815.7736,
2019-03-14,,,,,,,,,,,,,,,,,,4.31,,,2.27,0.17,0.18,,,,,,
2019-03-15,,,,,,,,,,,,,,,,,,,,,2.28,0.16,0.14,,,,,,
2019-03-16,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,,,,,,,,,2.27,0.15,0.16,,,,,,
2019-03-19,,,,,,,,,,,,,,,,,,,,,2.27,0.15,0.15,,,,,,
2019-03-20,,,,,,,,,,,,,,,,,,,,,2.29,0.14,0.06,,3962748.0,,,817.3649,
2019-03-21,,,,,,,,,,,,,,,,,,4.28,,,2.28,0.13,0.05,,,,,,
2019-03-22,,,,,,,,,,,,,,,,,,,,,2.3,0.13,-0.02,,,,,,
2019-03-23,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,,,,,,,,,2.28,0.17,-0.03,,,,,,
2019-03-26,,,,,,,,,,,,,,,,,,,,,2.3,0.17,-0.05,,,,,,
2019-03-27,,,,,,,,,,,,,,,,,,,,,2.28,0.17,-0.05,,3955617.0,,,817.9337,
2019-03-28,,,,,,,,,,,,,,,,,,4.06,,,2.27,0.16,-0.04,,,,,,
2019-03-29,,,,,,,,,,,,,,,,,,,,,2.26,0.14,0.01,,,,,,
2019-03-30,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,21397.938,20602.275,3.7,,7272.0,2.3,150591.0,97.2,499343.0,14290.0,7.6,255.233,23.33,27.79,1272.0,1322.0,,,102.274,12785.0,2.24,0.16,0.06,-4.2,,14554.2,2.6,,99.27512
2019-04-02,,,,,,,,,,,,,,,,,,,,,2.24,0.18,0.06,,,,,,
2019-04-03,,,,,,,,,,,,,,,,,,,,,2.23,0.19,0.08,,3935509.0,,,818.2833,
2019-04-04,,,,,,,,,,,,,,,,,,4.08,,,2.22,0.18,0.07,,,,,,
2019-04-05,,,,,,,,,,,,,,,,,,,,,2.22,0.15,0.06,,,,,,
2019-04-06,,,,196000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,,,,,,,,,2.21,0.16,0.09,,,,,,
2019-04-09,,,,,,,,,,,,,,,,,,,,,2.19,0.16,0.09,,,,,,
2019-04-10,,,,,,,,,,,,,,,,,,,,,2.21,0.17,0.05,,3936784.0,,,817.6806,
2019-04-11,,,,,,,,,,,,,,,,,,4.12,,,2.2,0.16,0.08,,,,,,
2019-04-12,,,,,,,,,,,,,,,,,,,,,2.15,0.16,0.12,,,,,,
2019-04-13,,,,197000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,,,,,,,,,2.15,0.15,0.12,,,,,,
2019-04-16,,,,,,,,,,,,,,,,,,,,,2.12,0.19,0.17,,,,,,
2019-04-17,,,,,,,,,,,,,,,,,,,,,2.13,0.19,0.15,,3931827.0,,,818.6036,
2019-04-18,,,,,,,,,,,,,,,,,,4.17,,,2.12,0.19,0.15,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,,,,,,,,,2.14,0.21,0.15,,,,,,
2019-04-23,,,,,,,,,,,,,,,,,,,,,2.14,0.21,0.12,,,,,,
2019-04-24,,,,,,,,,,,,,,,,,,,,,2.14,0.21,0.09,,3928273.0,,,818.3655,
2019-04-25,,,,,,,,,,,,,,,,,,4.2,,,2.14,0.21,0.11,,,,,,
2019-04-26,,,,,,,,,,,,,,,,,,,,,2.13,0.23,0.09,,,,,,
2019-04-27,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,,,,,,,,,2.13,0.24,0.1,,,,,,
2019-04-30,,,,,,,,,,,,,,,,,,,,,2.14,0.24,0.08,,,,,,
2019-05-01,,,3.6,,7275.0,2.3,150618.0,100.0,504741.0,14353.3,7.3,255.296,23.4,27.88,1293.0,1347.0,,,102.392,12778.0,2.11,0.21,0.09,,3889691.0,14652.0,,819.9101,99.17093
2019-05-02,,,,,,,,,,,,,,,,,,4.14,,,2.12,0.2,0.08,,,,,,
2019-05-03,,,,,,,,,,,,,,,,,,,,,2.11,0.21,0.11,,,,,,
2019-05-04,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,,,,,,,,,2.14,0.2,0.07,,,,,,
2019-05-07,,,,,,,,,,,,,,,,,,,,,2.17,0.17,0.02,,,,,,
2019-05-08,,,,,,,,,,,,,,,,,,,,,2.17,0.19,0.06,,3892216.0,,,821.2398,
2019-05-09,,,,,,,,,,,,,,,,,,4.1,,,2.21,0.19,0.02,,,,,,
2019-05-10,,,,,,,,,,,,,,,,,,,,,2.2,0.21,0.04,,,,,,
2019-05-11,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,,,,,,,,,2.25,0.22,-0.01,,,,,,
2019-05-14,,,,,,,,,,,,,,,,,,,,,2.24,0.22,0.01,,,,,,
2019-05-15,,,,,,,,,,,,,,,,,,,,,2.26,0.21,-0.05,,3864749.0,,,821.4318,
2019-05-16,,,,,,,,,,,,,,,,,,4.07,,,2.24,0.2,0.0,,,,,,
2019-05-17,,,,,,,,,,,,,,,,,,,,,2.24,0.19,0.0,,,,,,
2019-05-18,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,,,,,,,,,2.24,0.2,0.02,,,,,,
2019-05-21,,,,,,,,,,,,,,,,,,,,,2.23,0.17,0.04,,,,,,
2019-05-22,,,,,,,,,,,,,,,,,,,,,2.26,0.16,0.01,,3860435.0,,,823.6102,
2019-05-23,,,,,,,,,,,,,,,,,,4.06,,,2.28,0.19,-0.06,,,,,,
2019-05-24,,,,,,,,,,,,,,,,,,,,,2.31,0.16,-0.03,,,,,,
2019-05-25,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,,,,,,,,2.32,0.14,-0.11,,,,,,
2019-05-29,,,,,,,,,,,,,,,,,,,,,2.33,0.16,-0.12,,3851444.0,,,826.3477,
2019-05-30,,,,,,,,,,,,,,,,,,3.99,,,2.33,0.16,-0.16,,,,,,
2019-05-31,,,,,,,,,,,,,,,,,,,,,2.37,0.19,-0.21,,,,,,
2019-06-01,,,3.6,223000.0,7194.0,2.3,150838.0,98.2,505251.0,14408.7,7.1,255.213,23.48,27.97,1243.0,1299.0,,,102.4375,12787.0,,,,,,14771.0,,,99.08028
2019-06-03,,,,,,,,,,,,,,,,,,,,,2.42,0.25,-0.28,,,,,,
2019-06-04,,,,,,,,,,,,,,,,,,,,,2.42,0.24,-0.23,,,,,,
2019-06-05,,,,,,,,,,,,,,,,,,,,,2.45,0.29,-0.23,,3847645.0,,,826.6976,
2019-06-06,,,,,,,,,,,,,,,,,,3.82,,,2.44,0.24,-0.21,,,,,,
2019-06-07,,,,,,,,,,,,,,,,,,,,,2.42,0.24,-0.19,,,,,,
2019-06-08,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,,,,,,,,,2.39,0.25,-0.14,,,,,,
2019-06-11,,,,,,,,,,,,,,,,,,,,,2.38,0.22,-0.12,,,,,,
2019-06-12,,,,,,,,,,,,,,,,,,,,,2.41,0.25,-0.11,,3849955.0,,,827.6652,
2019-06-13,,,,,,,,,,,,,,,,,,3.82,,,2.42,0.27,-0.09,,,,,,
2019-06-14,,,,,,,,,,,,,,,,,,,,,2.42,0.25,-0.11,,,,,,
2019-06-15,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,,,,,,,,,2.41,0.23,-0.14,,,,,,
2019-06-18,,,,,,,,,,,,,,,,,,,,,2.4,0.2,-0.16,,,,,,
2019-06-19,,,,,,,,,,,,,,,,,,,,,2.41,0.29,-0.15,,3844016.0,,,826.138,
2019-06-20,,,,,,,,,,,,,,,,,,3.84,,,2.38,0.29,-0.13,,,,,,
2019-06-21,,,,,,,,,,,,,,,,,,,,,2.35,0.3,-0.04,,,,,,
2019-06-22,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,,,,,,,,,2.33,0.3,-0.11,,,,,,
2019-06-25,,,,,,,,,,,,,,,,,,,,,2.34,0.29,-0.12,,,,,,
2019-06-26,,,,,,,,,,,,,,,,,,,,,2.32,0.28,-0.1,,3826817.0,,,824.1994,
2019-06-27,,,,,,,,,,,,,,,,,,3.73,,,2.31,0.27,-0.13,,,,,,
2019-06-28,,,,,,,,,,,,,,,,,,,,,2.31,0.25,-0.12,,,,,,
2019-06-29,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,21717.171,20843.322,3.7,,7042.0,2.4,150937.0,98.4,509091.0,14496.0,6.8,255.802,23.53,28.03,1240.0,1379.0,,,101.9408,12790.0,2.29,0.25,-0.18,-2.8,,14853.1,2.44,,99.00743
2019-07-02,,,,,,,,,,,,,,,,,,,,,2.29,0.21,-0.22,,,,,,
2019-07-03,,,,,,,,,,,,,,,,,,3.75,,,2.26,0.19,-0.25,,3813198.0,,,822.8621,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,,,,2.26,0.17,-0.19,,,,,,
2019-07-06,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,,,,,,,,,2.23,0.17,-0.21,,,,,,
2019-07-09,,,,,,,,,,,,,,,,,,,,,2.22,0.15,-0.19,,,,,,
2019-07-10,,,,,,,,,,,,,,,,,,,,,2.25,0.25,-0.13,,3815038.0,,,824.8948,
2019-07-11,,,,,,,,,,,,,,,,,,3.75,,,2.25,0.28,-0.04,,,,,,
2019-07-12,,,,,,,,,,,,,,,,,,,,,2.25,0.28,-0.02,,,,,,
2019-07-13,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,,,,,,,,,2.25,0.26,-0.07,,,,,,
2019-07-16,,,,,,,,,,,,,,,,,,,,,2.23,0.26,-0.02,,,,,,
2019-07-17,,,,,,,,,,,,,,,,,,,,,2.24,0.23,-0.08,,3808110.0,,,824.1712,
2019-07-18,,,,,,,,,,,,,,,,,,3.81,,,2.27,0.27,-0.01,,,,,,
2019-07-19,,,,,,,,,,,,,,,,,,,,,2.26,0.25,-0.01,,,,,,
2019-07-20,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,,,,,,,,,2.24,0.25,-0.04,,,,,,
2019-07-23,,,,,,,,,,,,,,,,,,,,,2.23,0.25,0.02,,,,,,
2019-07-24,,,,,,,,,,,,,,,,,,,,,2.15,0.22,-0.05,,3803436.0,,,825.6328,
2019-07-25,,,,,,,,,,,,,,,,,,3.75,,,2.14,0.22,-0.02,,,,,,
2019-07-26,,,,,,,,,,,,,,,,,,,,,2.13,0.22,-0.04,,,,,,
2019-07-27,,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,,,,,,,,2.13,0.21,-0.06,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,,,,,2.14,0.21,-0.02,,,,,,
2019-07-31,,,,,,,,,,,,,,,,,,,,,2.13,0.13,-0.06,,3779102.0,,,829.0651,
2019-08-01,,,3.6,,7178.0,2.3,151169.0,89.8,512561.0,14558.2,6.9,256.036,23.61,28.14,1375.0,1482.0,,3.75,102.639,12789.0,2.17,0.17,-0.17,,,14934.3,,,98.96103
2019-08-02,,,,,,,,,,,,,,,,,,,,,2.18,0.14,-0.2,,,,,,
2019-08-03,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,,,,,,,,,2.24,0.16,-0.3,,,,,,
2019-08-06,,,,,,,,,,,,,,,,,,,,,2.25,0.13,-0.32,,,,,,
2019-08-07,,,,,,,,,,,,,,,,,,,,,2.23,0.12,-0.31,,3781543.0,,,829.627,
2019-08-08,,,,,,,,,,,,,,,,,,3.6,,,2.25,0.1,-0.3,,,,,,
2019-08-09,,,,,,,,,,,,,,,,,,,,,2.23,0.11,-0.26,,,,,,
2019-08-10,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,,,,,,,,,2.23,0.07,-0.35,,,,,,
2019-08-13,,,,,,,,,,,,,,,,,,,,,2.22,0.02,-0.32,,,,,,
2019-08-14,,,,,,,,,,,,,,,,,,,,,2.23,0.01,-0.37,,3786018.0,,,830.6398,
2019-08-15,,,,,,,,,,,,,,,,,,3.6,,,2.27,0.04,-0.39,,,,,,
2019-08-16,,,,,,,,,,,,,,,,,,,,,2.26,0.07,-0.32,,,,,,
2019-08-17,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,,,,,,,,2.29,0.07,-0.34,,,,,,
2019-08-20,,,,,,,,,,,,,,,,,,,,,2.3,0.05,-0.39,,,,,,
2019-08-21,,,,,,,,,,,,,,,,,,,,,2.25,0.03,-0.38,,3764866.0,,,831.8242,
2019-08-22,,,,,,,,,,,,,,,,,,3.55,,,2.25,0.01,-0.38,,,,,,
2019-08-23,,,,,,,,,,,,,,,,,,,,,2.27,0.01,-0.45,,,,,,
2019-08-24,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,,,,,,,,,2.27,0.0,-0.47,,,,,,
2019-08-27,,,,,,,,,,,,,,,,,,,,,2.26,-0.04,-0.49,,,,,,
2019-08-28,,,,,,,,,,,,,,,,,,,,,2.26,-0.03,-0.52,,3759946.0,,,830.662,
2019-08-29,,,,,,,,,,,,,,,,,,3.58,,,2.27,-0.03,-0.49,,,,,,
2019-08-30,,,,,,,,,,,,,,,,,,,,,2.26,0.0,-0.49,,,,,,
2019-08-31,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,3.5,,7124.0,2.3,151365.0,93.2,509282.0,14590.6,7.0,256.43,23.68,28.16,1311.0,1469.0,,,102.2917,12787.0,,,,,,15031.0,,,98.96491
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,,,,,2.28,0.0,-0.51,,,,,,
2019-09-04,,,,,,,,,,,,,,,,,,,,,2.29,0.04,-0.5,,3761508.0,,,833.2898,
2019-09-05,,,,,,,,,,,,,,,,,,3.49,,,2.28,0.02,-0.4,,,,,,
2019-09-06,,,,,,,,,,,,,,,,,,,,,2.26,0.02,-0.41,,,,,,
2019-09-07,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,,,,,,,,,2.23,0.05,-0.33,,,,,,
2019-09-10,,,,,,,,,,,,,,,,,,,,,2.22,0.05,-0.23,,,,,,
2019-09-11,,,,,,,,,,,,,,,,,,,,,2.22,0.07,-0.21,,3769673.0,,,831.2402,
2019-09-12,,,,,,,,,,,,,,,,,,3.56,,,2.22,0.07,-0.16,,,,,,
2019-09-13,,,,,,,,,,,,,,,,,,,,,2.21,0.11,-0.06,,,,,,
2019-09-14,,,,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,,,,,,,,,,,2.2,0.1,-0.15,,,,,,
2019-09-17,,,,,,,,,,,,,,,,,,,,,2.21,0.09,-0.18,,,,,,
2019-09-18,,,,,,,,,,,,,,,,,,,,,2.18,0.03,-0.15,,3844695.0,,,832.3112,
2019-09-19,,,,,,,,,,,,,,,,,,3.73,,,2.17,0.05,-0.14,,,,,,
2019-09-20,,,,,,,,,,,,,,,,,,,,,2.19,0.05,-0.17,,,,,,
2019-09-21,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,,,,,,,,,,,2.17,0.04,-0.22,,,,,,
2019-09-24,,,,,,,,,,,,,,,,,,,,,2.2,0.04,-0.28,,,,,,
2019-09-25,,,,,,,,,,,,,,,,,,,,,2.2,0.05,-0.16,,3857715.0,,,831.803,
2019-09-26,,,,,,,,,,,,,,,,,,3.64,,,2.18,0.04,-0.13,,,,,,
2019-09-27,,,,,,,,,,,,,,,,,,,,,2.19,0.06,-0.11,,,,,,
2019-09-28,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,,,,,,,,2.2,0.05,-0.2,,,,,,
2019-10-01,21933.217,20985.448,3.6,,7289.0,2.3,151460.0,95.5,510648.0,14617.4,7.1,257.155,23.75,28.24,1325.0,1523.0,,,101.4281,12733.0,2.22,0.09,-0.17,5.4,,15166.9,2.34,,99.01381
2019-10-02,,,,,,,,,,,,,,,,,,,,,2.26,0.12,-0.19,,3945831.0,,,832.4275,
2019-10-03,,,,,,,,,,,,,,,,,,3.65,,,2.29,0.15,-0.16,,,,,,
2019-10-04,,,,,,,,,,,,,,,,,,,,,2.29,0.12,-0.19,,,,,,
2019-10-05,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,,,,,,,,,,,2.28,0.1,-0.19,,,,,,
2019-10-08,,,,,,,,,,,,,,,,,,,,,2.3,0.12,-0.18,,,,,,
2019-10-09,,,,,,,,,,,,,,,,,,,,,2.29,0.12,-0.1,,3949955.0,,,832.8839,
2019-10-10,,,,,,,,,,,,,,,,,,3.57,,,2.27,0.14,-0.01,,,,,,
2019-10-11,,,,,,,,,,,,,,,,,,,,,2.22,0.13,0.08,,,,,,
2019-10-12,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,,,,,,,,,2.21,0.16,0.1,,,,,,
2019-10-16,,,,,,,,,,,,,,,,,,,,,2.22,0.17,0.09,,3966471.0,,,840.9291,
2019-10-17,,,,,,,,,,,,,,,,,,3.69,,,2.21,0.16,0.1,,,,,,
2019-10-18,,,,,,,,,,,,,,,,,,,,,2.21,0.18,0.1,,,,,,
2019-10-19,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,,,,,,,,,2.19,0.18,0.13,,,,,,
2019-10-22,,,,,,,,,,,,,,,,,,,,,2.17,0.18,0.13,,,,,,
2019-10-23,,,,,,,,,,,,,,,,,,,,,2.18,0.19,0.12,,3968700.0,,,840.9798,
2019-10-24,,,,,,,,,,,,,,,,,,3.75,,,2.17,0.19,0.1,,,,,,
2019-10-25,,,,,,,,,,,,,,,,,,,,,2.16,0.17,0.14,,,,,,
2019-10-26,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,,,,,,,,,,,2.16,0.21,0.2,,,,,,
2019-10-29,,,,,,,,,,,,,,,,,,,,,2.15,0.2,0.21,,,,,,
2019-10-30,,,,,,,,,,,,,,,,,,,,,2.17,0.17,0.16,,4019823.0,,,843.3221,
2019-10-31,,,,,,,,,,,,,,,,,,3.78,,,2.18,0.17,0.15,,,,,,
2019-11-01,,,3.6,,6888.0,2.3,151667.0,96.8,514215.0,14711.0,6.9,257.879,23.83,28.34,1353.0,1535.0,,,101.9372,12777.0,2.16,0.17,0.21,,,15276.4,,,99.08697
2019-11-02,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,,,,,,,,,2.16,0.19,0.26,,,,,,
2019-11-05,,,,,,,,,,,,,,,,,,,,,2.15,0.23,0.3,,,,,,
2019-11-06,,,,,,,,,,,,,,,,,,,,,2.14,0.2,0.25,,4039443.0,,,842.6624,
2019-11-07,,,,,,,,,,,,,,,,,,3.69,,,2.13,0.24,0.36,,,,,,
2019-11-08,,,,,,,,,,,,,,,,,,,,,2.11,0.26,0.39,,,,,,
2019-11-09,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,,,,,,,,,,2.1,0.26,0.33,,,,,,
2019-11-13,,,,,,,,,,,,,,,,,,,,,2.11,0.25,0.31,,4047882.0,,,843.7757,
2019-11-14,,,,,,,,,,,,,,,,,,3.75,,,2.13,0.24,0.25,,,,,,
2019-11-15,,,,,,,,,,,,,,,,,,,,,2.13,0.23,0.27,,,,,,
2019-11-16,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,,,,,,,,,2.14,0.21,0.24,,,,,,
2019-11-19,,,,,,,,,,,,,,,,,,,,,2.13,0.19,0.22,,,,,,
