Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2021-09-30,23982.379,21617.828,4.7,374000.0,10879.0,2.9,147771.0,72.8,609671.0,16489.6,7.6,273.91,26.3,30.98,1577.0,1640.0,,2.9,98.8579,12393.0,1.8552380952380954,1.1338095238095238,1.332857142857143,-32.4,8447981.0,20979.1,2.3,778.3401,101.0549
2021-10-31,24813.6,21988.737,4.5,262000.0,11341.0,2.8,148572.0,71.7,618573.0,16704.2,7.0,276.55,26.45,31.14,1579.0,1707.0,,3.0675,100.1861,12453.0,1.7705000000000002,1.19,1.5305,-18.2,8556181.0,21142.2,2.29,786.1541,101.0183
2021-11-30,24813.6,21988.737,4.1,222000.0,11119.0,3.0,149230.0,67.4,624874.0,16849.8,6.6,278.919,26.56,31.23,1705.0,1765.0,,3.0675,100.8654,12498.0,1.7235,1.0515,1.508,-18.2,8681771.0,21316.5,2.29,797.731,100.9874
2021-12-31,24813.6,21988.737,3.9,216000.0,11417.0,2.9,149816.0,70.6,619938.0,16891.0,6.6,280.845,26.76,31.39,1722.0,1919.0,,3.098,100.5726,12537.0,1.8338095238095238,0.785,1.4063636363636363,-18.2,8757460.0,21470.9,2.29,805.928,100.9415
2022-01-31,25250.347,21932.71,4.0,231000.0,11238.0,2.9,150006.0,67.2,631509.0,16993.8,4.2,282.543,26.91,31.6,1702.0,1920.0,,3.4450000000000003,100.1856,12564.0,1.8210000000000002,0.7835,1.6184999999999998,-14.5,8860485.0,21587.4,2.09,814.1086,100.8647
2022-02-28,25250.347,21932.71,3.9,209000.0,11661.0,2.9,150825.0,62.8,638101.0,17106.0,4.1,284.5,26.97,31.64,1735.0,1857.0,,3.7625,100.8064,12601.0,2.033684210526316,0.49894736842105264,1.6194736842105264,-14.5,8928129.0,21684.9,2.09,821.7821,100.7504
2022-03-31,25250.347,21932.71,3.7,214000.0,12134.0,3.0,151315.0,59.4,651027.0,17347.2,3.2,287.674,27.1,31.8,1712.0,1868.0,,4.172,101.3907,12674.0,2.166086956521739,0.21826086956521737,1.6804347826086956,-14.5,8937142.0,21721.3,2.09,847.3377,100.5853
2022-04-30,25861.292,21967.045,3.7,219000.0,11881.0,2.9,151623.0,65.2,660194.0,17490.0,2.6,288.561,27.28,31.96,1820.0,1859.0,,4.9825,101.44,12726.0,1.9114999999999998,0.20950000000000002,1.984,-1.5,8939199.0,21750.0,1.96,856.405,100.368
2022-05-31,25861.292,21967.045,3.6,200000.0,11483.0,2.8,151924.0,58.4,659847.0,17574.5,2.6,291.298,27.4,32.1,1531.0,1704.0,,5.2299999999999995,101.3335,12735.0,2.218571428571429,0.2814285714285714,1.9052380952380952,-1.5,8914281.0,21690.7,1.96,868.5449,100.1016
2022-06-30,25861.292,21967.045,3.6,212000.0,11256.0,2.7,152358.0,50.0,666113.0,17755.2,2.2,294.957,27.52,32.19,1551.0,1737.0,,5.522,101.018,12767.0,2.124285714285714,0.14523809523809525,1.6047619047619048,-1.5,8913553.0,21642.9,1.96,886.8137,99.82359
2022-07-31,26336.304,22125.625,3.5,228000.0,11610.0,2.6,153072.0,51.5,659550.0,17770.1,3.3,294.913,27.66,32.34,1381.0,1703.0,,5.4125,101.223,12800.0,2.3175,-0.13999999999999999,0.5980000000000001,24.2,8890004.0,21641.7,1.84,896.2486,99.57864
2022-08-31,26336.304,22125.625,3.6,210000.0,10148.0,2.7,153362.0,58.2,663566.0,17916.5,3.2,295.097,27.75,32.44,1531.0,1557.0,,5.2225,101.0963,12832.0,2.254782608695652,-0.3521739130434782,0.1760869565217391,24.2,8826093.0,21606.7,1.84,908.9964,99.38433
2022-09-30,26336.304,22125.625,3.5,189000.0,10812.0,2.7,153582.0,58.6,661854.0,17992.8,3.4,296.349,27.87,32.57,1488.0,1600.0,,6.112,101.2918,12849.0,2.1747619047619047,-0.3376190476190476,0.29714285714285715,24.2,8795567.0,21520.8,1.84,918.5731,99.22839
2022-10-31,26770.514,22278.345,3.6,202000.0,10488.0,2.6,153939.0,59.9,668671.0,18109.6,3.4,298.007,27.99,32.7,1435.0,1594.0,,6.9,101.2529,12883.0,2.277,-0.3915,0.11099999999999999,39.1,8723090.0,21424.4,1.79,928.4204,99.10165
2022-11-30,26770.514,22278.345,3.6,209000.0,10619.0,2.6,154242.0,56.7,659458.0,18108.0,3.8,298.786,28.11,32.82,1424.0,1401.0,,6.805,100.9552,12896.0,2.1745,-0.6125,-0.43200000000000005,39.1,8584576.0,21358.1,1.79,939.2581,99.00354
2022-12-31,26770.514,22278.345,3.5,204000.0,10876.0,2.7,154342.0,59.8,651763.0,18116.5,4.2,298.832,28.22,32.94,1308.0,1410.0,,6.364,99.7664,12895.0,1.9776190476190476,-0.6723809523809524,-0.741904761904762,39.1,8551169.0,21219.0,1.79,943.6059,98.94633
2023-01-31,27216.445,22439.607,3.5,200000.0,10393.0,2.5,154776.0,64.9,680253.0,18449.1,4.9,300.42,28.31,33.02,1361.0,1410.0,,6.2725,100.505,12903.0,1.9705,-0.6759999999999999,-1.1560000000000001,44.8,8470557.0,21205.4,1.74,953.9481,98.92989
2023-02-28,27216.445,22439.607,3.6,209000.0,9846.0,2.5,155066.0,66.9,672152.0,18491.6,5.5,301.45,28.42,33.15,1399.0,1618.0,,6.2575,100.6416,12898.0,1.8473684210526315,-0.7868421052631579,-1.0410526315789475,44.8,8382190.0,21184.7,1.74,958.2358,98.93414
2023-03-31,27216.445,22439.607,3.5,234000.0,9572.0,2.5,155134.0,62.0,665071.0,18520.4,6.0,301.821,28.56,33.27,1377.0,1480.0,,6.544,101.0205,12888.0,2.051304347826087,-0.6395652173913043,-1.1956521739130435,44.8,8705942.0,20876.1,1.74,976.2179,98.95952
2023-04-30,27530.055,22580.499,3.4,214000.0,9992.0,2.3,155375.0,63.7,670494.0,18641.8,5.8,302.845,28.7,33.43,1354.0,1474.0,,6.342499999999999,101.253,12884.0,2.0694736842105264,-0.5559999999999999,-1.6135000000000002,46.0,8562768.0,20729.7,1.72,983.2403,99.02001
2023-05-31,27530.055,22580.499,3.6,230000.0,9310.0,2.6,155655.0,59.0,673902.0,18664.6,6.1,303.334,28.78,33.5,1584.0,1575.0,,6.425,100.9286,12869.0,2.192727272727273,-0.5581818181818181,-1.7345454545454544,46.0,8385854.0,20801.1,1.72,989.6863,99.11296
2023-06-30,27530.055,22580.499,3.6,236000.0,9191.0,2.4,155880.0,64.2,677117.0,18773.0,5.8,304.014,28.89,33.69,1421.0,1464.0,,6.714,100.1196,12875.0,2.0061904761904765,-0.8914285714285713,-1.6676190476190478,46.0,8340914.0,20782.7,1.72,993.4855,99.2275
2023-07-31,28074.846,22840.989,3.5,238000.0,8606.0,2.3,156043.0,71.5,678424.0,18884.2,5.5,304.609,29.01,33.85,1460.0,1522.0,,6.84,100.9067,12862.0,1.842,-0.9289999999999999,-1.589,50.8,8243344.0,20772.0,1.72,1002.1865,99.33507
2023-08-31,28074.846,22840.989,3.7,234000.0,9287.0,2.3,156261.0,69.4,684755.0,18953.3,5.6,306.082,29.06,33.89,1317.0,1561.0,,7.072,100.8393,12861.0,1.8495652173913044,-0.7339130434782608,-1.391304347826087,50.8,8121316.0,20746.9,1.72,1012.2151,99.42046
2023-09-30,28074.846,22840.989,3.7,216000.0,9279.0,2.3,156417.0,67.8,689403.0,19048.1,5.3,307.276,29.18,34.01,1371.0,1537.0,,7.2,101.0211,12872.0,1.777,-0.643,-1.1765,50.8,8002064.0,20720.5,1.72,1016.5962,99.48235
2023-10-31,28424.722,23033.78,3.9,217000.0,8550.0,2.3,156576.0,63.8,686148.0,19109.4,5.4,307.696,29.26,34.08,1368.0,1528.0,,7.62,100.4689,12837.0,1.8314285714285714,-0.26952380952380955,-0.8066666666666668,33.9,7907830.0,20687.4,1.7,1023.6327,99.53435
2023-11-30,28424.722,23033.78,3.7,214000.0,8663.0,2.3,156703.0,61.3,685328.0,19178.9,5.6,308.148,29.37,34.17,1514.0,1503.0,,7.442,100.8639,12859.0,1.789047619047619,-0.3795238095238095,-1.02,33.9,7796145.0,20696.9,1.7,1036.2604,99.60859
2023-12-31,28424.722,23033.78,3.8,198000.0,8585.0,2.1,156857.0,69.7,686277.0,19283.5,5.6,308.741,29.47,34.29,1521.0,1519.0,,6.815,100.6031,12872.0,1.6219999999999999,-0.437,-1.4220000000000002,33.9,7712781.0,20701.4,1.7,1031.4063,99.71788
2024-01-31,28708.161,23082.119,3.7,225000.0,8468.0,2.1,157032.0,79.0,680456.0,19303.3,6.4,309.698,29.61,34.47,1381.0,1545.0,,6.6425,99.2223,12875.0,1.619047619047619,-0.2647619047619048,-1.3957142857142857,14.5,7630124.0,20773.3,1.71,1042.7954,99.85411
2024-02-29,28708.161,23082.119,3.9,214000.0,8445.0,2.2,157238.0,76.9,685280.0,19446.5,6.1,310.967,29.66,34.52,1552.0,1577.0,,6.776000000000001,100.285,12852.0,1.5585,-0.3365,-1.233,14.5,7567807.0,20861.4,1.71,1053.3121,99.85411
2024-03-31,28708.161,23082.119,3.9,223000.0,8093.0,2.1,157466.0,79.4,687641.0,19581.8,5.9,312.345,29.78,34.65,1312.0,1476.0,,6.82,100.4575,12836.0,1.5450000000000002,-0.3795,-1.26,14.5,7484739.0,20901.0,1.71,1057.648,99.85411
2024-04-30,29147.044,23286.508,3.9,209000.0,7619.0,2.2,157530.0,77.2,687602.0,19665.7,5.8,313.023,29.85,34.76,1385.0,1459.0,,6.9925,100.2434,12833.0,1.4631818181818181,-0.33409090909090905,-0.9045454545454544,15.6,7402434.0,20929.1,1.73,1054.8084,99.85411
2024-05-31,29147.044,23286.508,3.9,221000.0,7901.0,2.1,157608.0,69.1,692774.0,19758.0,5.8,313.175,29.97,34.89,1316.0,1407.0,,7.06,100.863,12825.0,1.468181818181818,-0.3740909090909091,-0.9727272727272727,15.6,7284319.0,20989.7,1.73,1064.505,99.85411
2024-06-30,29147.044,23286.508,4.1,238000.0,7412.0,2.1,157695.0,68.2,692449.0,19844.5,5.7,313.044,30.07,35.01,1327.0,1461.0,,6.9175,100.894,12814.0,1.5142105263157895,-0.431578947368421,-1.2010526315789474,15.6,7231163.0,21053.1,1.73,1063.9045,99.85411
2024-07-31,29511.664,23478.57,4.2,248000.0,7504.0,2.1,157748.0,66.4,698835.0,19949.5,5.3,313.569,30.16,35.08,1265.0,1436.0,,6.8475,99.9757,12806.0,1.5881818181818181,-0.24727272727272728,-1.1831818181818183,7.9,7178391.0,21084.2,1.74,1067.4365,99.85411
2024-08-31,29511.664,23478.57,4.2,228000.0,7649.0,2.0,157757.0,67.9,697039.0,20001.3,5.2,314.062,30.27,35.22,1391.0,1476.0,,6.5,100.4309,12772.0,1.7336363636363636,-0.09454545454545454,-1.4245454545454546,7.9,7123238.0,21171.1,1.74,1068.6987,99.85411
2024-09-30,29511.664,23478.57,4.1,227000.0,7103.0,1.9,157912.0,70.1,703055.0,20147.6,4.8,314.732,30.39,35.34,1357.0,1434.0,,6.18,99.8084,12758.0,1.6945000000000001,0.101,-1.1985,7.9,7080059.0,21257.5,1.74,1071.5047,99.85411
2024-10-31,29825.182,23586.542,4.1,218000.0,7615.0,2.0,157945.0,70.5,708290.0,20226.0,5.0,315.631,30.48,35.46,1352.0,1428.0,,6.428,99.4695,12697.0,1.5386363636363638,0.12318181818181818,-0.6227272727272727,0.0,7013490.0,21308.1,1.77,1080.0072,99.85411
2024-11-30,29825.182,23586.542,4.2,225000.0,8031.0,1.9,158079.0,71.8,711853.0,20313.6,4.9,316.528,30.56,35.6,1295.0,1508.0,,6.805,99.2925,12711.0,1.421578947368421,0.09842105263157895,-0.26421052631578945,0.0,6905140.0,21407.9,1.77,1070.3185,99.85411
2024-12-31,29825.182,23586.542,4.1,209000.0,7508.0,1.9,158316.0,74.0,717547.0,20514.3,4.3,317.604,30.66,35.69,1514.0,1480.0,,6.715,100.3273,12693.0,1.4095238095238094,0.1657142857142857,0.00047619047619047527,0.0,6885963.0,21424.5,1.77,1081.5849,99.85411
2025-01-31,30042.113,23548.21,4.0,210000.0,7762.0,2.0,158268.0,71.7,711461.0,20462.2,5.1,318.961,30.79,35.84,1358.0,1460.0,4090000.0,6.958,100.0647,12673.0,1.4476190476190476,0.35714285714285715,0.28619047619047616,6.2,6818186.0,21492.5,1.78,1046.0037,99.85411
2025-02-28,30042.113,23548.21,4.2,243000.0,7480.0,2.0,158310.0,64.7,711757.0,20519.8,5.2,319.679,30.89,35.94,1490.0,1454.0,4150000.0,6.842499999999999,101.0993,12671.0,1.471578947368421,0.24105263157894738,0.11894736842105265,6.2,6766101.0,21564.8,1.78,1046.8682,99.85411
2025-03-31,30042.113,23548.21,4.2,219000.0,7200.0,2.1,158377.0,57.0,722572.0,20683.0,5.1,319.785,31.02,36.11,1355.0,1481.0,4020000.0,6.65,101.0404,12666.0,1.6504761904761902,0.31047619047619046,-0.05523809523809523,6.2,6740253.0,21636.8,1.78,1050.3465,99.85411
2025-04-30,30485.729,23770.976,4.2,241000.0,7395.0,2.0,158485.0,52.2,721789.0,20746.4,5.5,320.302,31.09,36.12,1398.0,1422.0,4020000.0,6.725,101.1279,12662.0,1.9047619047619047,0.5014285714285714,-0.043333333333333335,18.5,6709277.0,21770.7,1.78,1040.2647,99.85411
2025-05-31,30485.729,23770.976,4.3,248000.0,7712.0,2.0,158498.0,52.2,716101.0,20755.0,4.9,320.62,31.2,36.28,1282.0,1394.0,4040000.0,6.816,100.9655,12651.0,1.8623809523809522,0.5038095238095238,0.062380952380952384,18.5,6673244.0,21827.6,1.78,1042.5423,99.85411
2025-06-30,30485.729,23770.976,4.1,232000.0,7357.0,2.0,158478.0,60.7,723033.0,20868.4,4.6,321.435,31.31,36.36,1382.0,1393.0,3980000.0,6.8175,101.4785,12636.0,1.7645,0.49450000000000005,-0.0375,18.5,6662200.0,21942.5,1.78,1044.6403,99.85411
2025-07-31,31098.027,24026.834,4.3,219000.0,7208.0,2.0,158542.0,61.7,727727.0,21007.3,4.3,322.169,31.39,36.47,1420.0,1362.0,4030000.0,6.720000000000001,101.894,12625.0,1.7068181818181818,0.5095454545454546,-0.020454545454545454,9.5,6642578.0,22028.6,1.78,1049.6102,99.85411
2025-08-31,31098.027,24026.834,4.3,236000.0,7227.0,1.9,158472.0,58.2,731700.0,21123.8,4.1,323.291,31.49,36.62,1291.0,1330.0,4030000.0,6.5875,101.6247,12615.0,1.7314285714285713,0.5609523809523809,-0.04,9.5,6603384.0,22108.2,1.78,1049.2084,99.85411
2025-09-30,31098.027,24026.834,4.4,224000.0,7658.0,2.0,158548.0,55.1,732192.0,21202.4,4.0,324.245,31.56,36.7,1328.0,1415.0,4080000.0,6.3525,101.7059,12612.0,1.7128571428571429,0.5519047619047619,0.054761904761904755,9.5,6608395.0,22211.9,1.78,1051.2938,99.85411
2025-10-31,31490.07,24111.83,4.4,220000.0,7449.0,1.9,158408.0,53.6,731051.0,21303.0,3.7,324.245,31.7,36.85,1272.0,1411.0,4110000.0,6.254,101.257,12603.0,1.6731818181818183,0.5404545454545455,0.08409090909090909,6.5,6587034.0,22297.8,1.78,1056.116,99.85411
2025-11-30,31490.07,24111.83,4.5,192000.0,6928.0,2.0,158449.0,51.0,735085.0,21383.9,3.7,325.063,31.79,37.0,1322.0,1388.0,4090000.0,6.2375,101.3775,12593.0,1.7633333333333334,0.543888888888889,0.15666666666666665,6.5,6552419.0,22322.1,1.78,1056.2063,99.85411
2025-12-31,31490.07,24111.83,4.4,200000.0,6542.0,2.0,158497.0,52.9,734967.0,21474.9,3.6,326.031,31.83,37.02,1404.0,1448.0,4270000.0,6.1899999999999995,101.6296,12585.0,1.7545454545454546,0.6422727272727273,0.4636363636363636,6.5,6640618.0,22411.0,1.78,1062.5037,99.85411
2026-01-31,31490.07,24111.83,4.3,232000.0,6542.0,2.0,158627.0,56.4,734967.0,21474.9,3.6,326.588,31.95,37.17,1404.0,1448.0,3910000.0,6.1025,102.3412,12590.0,1.6649999999999998,0.6765,0.548,5.3,6587568.0,22411.0,1.78,1067.6172,99.85411
2026-02-28,31490.07,24111.83,4.3,206000.0,6542.0,2.0,158627.0,56.4,734967.0,21474.9,3.6,326.588,31.95,37.17,1404.0,1448.0,3910000.0,6.07,102.3412,12590.0,1.6649999999999998,0.6686666666666666,0.4646666666666667,5.3,6613395.0,22411.0,1.78,1070.4012,99.85411
