user_id,job_role,heavy_usage,retained_90d
111,engineer,0,1
112,engineer,1,1
113,engineer,1,1
114,engineer,1,1
115,engineer,1,1
116,engineer,0,1
117,designer,0,0
118,pm,0,1
119,engineer,1,1
120,pm,0,0
121,pm,0,0
122,pm,0,0
123,designer,1,0
124,engineer,1,1
125,engineer,0,1
126,engineer,1,1
127,engineer,1,1
128,designer,1,0
129,designer,0,0
130,engineer,1,1
131,engineer,1,1
132,engineer,1,1
133,engineer,1,1
134,engineer,1,1
135,engineer,1,1
136,engineer,1,0
137,engineer,0,1
138,engineer,1,1
139,pm,0,0
140,pm,0,0
141,pm,0,0
142,engineer,1,1
143,engineer,1,1
144,pm,1,1
145,pm,0,1
146,engineer,1,1
147,pm,1,0
148,pm,0,1
149,pm,0,0
150,designer,1,0
151,pm,0,0
152,engineer,0,1
153,designer,1,1
154,pm,0,0
155,designer,0,0
156,designer,0,1
157,pm,0,1
158,engineer,1,1
159,engineer,1,1
160,engineer,1,1
161,engineer,0,0
162,pm,0,0
163,engineer,1,1
164,pm,0,0
165,engineer,1,1
166,engineer,1,0
167,engineer,0,1
168,designer,0,1
169,pm,0,1
170,engineer,1,1
171,engineer,1,1
172,engineer,1,1
173,engineer,1,0
174,pm,0,0
175,designer,1,0
176,pm,1,0
177,pm,0,0
178,engineer,1,1
179,engineer,1,1
180,engineer,1,1
181,engineer,1,1
182,pm,1,0
183,pm,0,1
184,designer,0,1
185,designer,0,1
186,pm,0,0
187,designer,0,0
188,pm,1,1
189,engineer,1,0
190,engineer,0,0
191,engineer,1,1
192,designer,1,0
193,engineer,1,1
194,designer,0,0
195,designer,1,0
196,pm,1,0
197,designer,0,1
198,engineer,1,1
199,engineer,1,0
200,pm,0,0
201,engineer,0,0
202,pm,1,1
203,designer,0,0
204,designer,0,0
205,pm,0,1
206,engineer,1,1
207,engineer,1,1
208,pm,0,1
209,pm,0,1
210,designer,0,0
211,engineer,1,1
212,engineer,1,1
213,engineer,0,1
214,engineer,0,1
215,designer,0,0
216,engineer,0,1
217,engineer,1,0
218,engineer,1,1
219,engineer,0,1
220,engineer,1,1
221,pm,0,1
222,engineer,1,0
223,engineer,0,1
224,designer,0,1
225,pm,0,0
226,designer,0,0
227,engineer,1,1
228,engineer,1,1
229,designer,0,0
230,engineer,0,1
231,engineer,1,1
232,pm,0,0
233,designer,0,1
234,designer,0,0
235,engineer,1,0
236,pm,0,0
237,designer,0,1
238,engineer,1,1
239,engineer,1,1
240,engineer,1,1
241,engineer,1,1
242,engineer,0,1
243,engineer,0,0
244,pm,0,1
245,engineer,1,1
246,engineer,1,1
247,pm,0,0
248,engineer,1,1
249,engineer,1,1
250,engineer,1,1
251,engineer,0,1
252,engineer,0,1
253,engineer,1,1
254,engineer,1,0
255,engineer,1,1
256,designer,0,0
257,designer,0,1
258,pm,0,0
259,designer,0,0
260,pm,0,0
261,engineer,1,1
262,pm,0,0
263,pm,0,0
264,designer,0,1
265,designer,0,0
266,engineer,1,1
267,engineer,1,1
268,designer,0,0
269,engineer,1,1
270,pm,0,0
271,pm,0,0
272,designer,0,1
273,pm,0,0
274,pm,0,0
275,engineer,1,1
276,engineer,0,0
277,engineer,1,1
278,pm,0,0
279,designer,1,1
280,pm,0,1
281,pm,0,0
282,designer,1,0
283,engineer,1,0
284,engineer,1,0
285,engineer,1,1
286,pm,0,1
287,pm,0,0
288,designer,0,0
289,engineer,0,1
290,pm,0,1
291,engineer,1,1
292,engineer,0,1
293,engineer,1,1
294,engineer,0,0
295,engineer,1,1
296,engineer,1,1
297,engineer,0,1
298,engineer,1,1
299,engineer,0,1
300,pm,1,0
301,pm,0,1
302,engineer,1,0
303,pm,1,1
304,pm,1,0
305,engineer,1,1
306,pm,0,0
307,engineer,1,0
308,engineer,0,1
309,engineer,1,0
310,engineer,1,1
311,engineer,0,0
312,pm,1,0
313,pm,0,1
314,engineer,1,1
315,pm,0,1
316,engineer,0,0
317,designer,0,0
318,engineer,0,1
319,engineer,0,1
320,pm,0,0
321,engineer,1,1
322,engineer,1,1
323,engineer,1,1
324,designer,1,1
325,designer,0,0
326,engineer,0,0
327,engineer,1,1
328,pm,0,0
329,pm,0,0
330,engineer,0,1
331,designer,0,1
332,pm,0,0
333,engineer,0,0
334,designer,0,0
335,engineer,1,1
336,designer,0,0
337,pm,0,1
338,engineer,0,1
339,designer,0,1
340,engineer,0,1
341,pm,0,1
342,engineer,1,0
343,pm,0,0
344,engineer,1,1
345,engineer,0,1
346,engineer,1,1
347,engineer,1,1
348,designer,0,0
349,pm,0,0
350,engineer,1,1
351,engineer,0,1
352,pm,0,0
353,pm,0,1
354,engineer,1,1
355,designer,0,0
356,designer,1,1
357,engineer,1,1
358,pm,1,0
359,engineer,1,1
360,pm,0,0
361,pm,0,0
362,designer,1,0
363,designer,0,0
364,pm,0,0
365,engineer,1,1
366,designer,0,0
367,engineer,1,1
368,designer,0,0
369,pm,0,0
370,designer,0,1
371,designer,0,0
372,engineer,1,1
373,designer,0,0
374,engineer,1,0
375,engineer,1,1
376,engineer,1,1
377,designer,0,0
378,pm,1,0
379,pm,0,0
380,engineer,1,1
381,pm,0,0
382,pm,1,1
383,designer,0,0
384,pm,1,0
385,engineer,0,0
386,designer,0,1
387,designer,0,0
388,engineer,0,1
389,engineer,0,1
390,designer,0,1
391,engineer,0,0
392,pm,0,0
393,pm,0,0
394,designer,0,0
395,engineer,0,0
396,engineer,0,1
397,designer,0,0
398,pm,0,0
399,pm,0,0
400,designer,0,0
401,pm,0,0
402,pm,0,0
403,engineer,1,1
404,pm,0,0
405,pm,0,0
406,engineer,1,1
407,engineer,0,0
408,designer,0,0
409,designer,0,0
410,pm,0,1
411,designer,1,0
412,engineer,1,1
413,engineer,1,1
414,pm,0,0
415,pm,0,0
416,designer,0,0
417,pm,0,1
418,engineer,1,1
419,engineer,0,0
420,engineer,1,1
421,engineer,0,0
422,engineer,0,0
423,engineer,1,0
424,designer,1,1
425,engineer,1,1
426,designer,0,0
427,engineer,1,1
428,engineer,0,1
429,engineer,0,1
430,pm,0,0
431,pm,0,0
432,pm,0,0
433,pm,1,1
434,engineer,1,1
435,pm,0,1
436,engineer,1,0
437,engineer,1,1
438,engineer,0,1
439,pm,0,0
440,designer,0,0
441,pm,0,1
442,pm,1,0
443,engineer,1,1
444,engineer,1,1
445,pm,0,1
446,designer,0,0
447,engineer,1,1
448,pm,1,1
449,designer,0,0
450,engineer,1,1
451,engineer,1,1
452,engineer,1,0
453,designer,0,0
454,pm,0,0
455,pm,0,0
456,engineer,1,0
457,engineer,1,0
458,pm,0,0
459,engineer,1,1
460,pm,0,1
461,engineer,0,1
462,pm,0,0
463,engineer,1,1
464,engineer,0,1
465,engineer,0,1
466,designer,0,1
467,engineer,1,1
468,engineer,1,1
469,designer,1,0
470,pm,0,0
471,engineer,1,1
472,pm,0,1
473,designer,0,0
474,designer,0,0
475,engineer,0,0
476,engineer,1,0
477,engineer,1,1
478,engineer,1,1
479,engineer,0,1
480,engineer,1,0
481,pm,0,1
482,pm,1,1
483,engineer,1,1
484,engineer,0,1
485,pm,0,0
486,engineer,1,1
487,engineer,1,1
488,designer,0,0
489,pm,0,0
490,engineer,1,1
491,engineer,1,1
492,designer,0,0
493,engineer,1,1
494,pm,0,0
495,engineer,0,1
496,engineer,0,0
497,pm,0,0
498,engineer,1,1
499,engineer,0,0
500,pm,0,0
501,engineer,1,1
502,pm,0,0
503,pm,0,0
504,pm,0,0
505,engineer,1,0
506,engineer,0,1
507,engineer,1,1
508,engineer,1,1
509,engineer,1,1
510,engineer,0,1
511,pm,0,0
512,pm,0,0
513,engineer,0,1
514,engineer,1,1
515,designer,1,0
516,pm,0,0
517,engineer,1,1
518,engineer,1,0
519,engineer,1,1
520,engineer,0,0
521,engineer,1,1
522,engineer,0,1
523,engineer,0,1
524,engineer,0,1
525,designer,0,1
526,pm,1,1
527,designer,0,1
528,pm,0,0
529,pm,0,0
530,engineer,1,1
531,engineer,1,1
532,engineer,1,1
533,engineer,1,1
534,pm,0,0
535,pm,0,1
536,pm,1,0
537,engineer,0,1
538,engineer,1,1
539,designer,0,1
540,engineer,1,0
541,engineer,1,1
542,pm,1,0
543,engineer,0,1
544,engineer,1,0
545,engineer,1,1
546,engineer,1,1
547,pm,1,1
548,pm,0,1
549,engineer,1,1
550,pm,0,1
551,designer,0,1
552,engineer,1,0
553,engineer,0,0
554,engineer,0,1
555,pm,1,0
556,engineer,1,1
557,engineer,0,0
558,pm,1,1
559,pm,0,1
560,engineer,1,0
561,engineer,1,0
562,engineer,1,1
563,engineer,1,0
564,engineer,1,1
565,pm,0,0
566,designer,0,0
567,engineer,0,1
568,designer,0,0
569,engineer,1,1
570,designer,0,1
571,engineer,1,1
572,engineer,1,1
573,engineer,1,1
574,engineer,0,1
575,pm,0,0
576,engineer,1,1
577,engineer,0,0
578,engineer,0,0
579,designer,1,0
580,engineer,1,1
581,designer,0,1
582,engineer,1,1
583,pm,0,0
584,engineer,1,1
585,engineer,1,1
586,pm,0,0
587,designer,0,1
588,engineer,1,0
589,engineer,0,1
590,pm,0,0
591,engineer,1,1
592,pm,1,0
593,pm,0,1
594,engineer,1,0
595,engineer,0,1
596,designer,1,0
597,designer,0,1
598,engineer,1,0
599,engineer,1,1
600,engineer,1,0
601,engineer,1,1
602,engineer,1,1
603,designer,1,1
604,pm,0,0
605,engineer,1,1
606,engineer,1,1
607,engineer,0,1
608,engineer,1,1
609,engineer,1,1
610,engineer,1,1
611,engineer,1,1
612,engineer,1,1
613,engineer,1,1
614,pm,0,0
615,pm,0,0
616,pm,0,1
617,engineer,1,1
618,designer,1,1
619,engineer,0,1
620,pm,0,0
621,engineer,1,1
622,engineer,1,1
623,designer,0,0
624,engineer,1,1
625,designer,0,1
626,engineer,1,1
627,designer,1,0
628,designer,0,0
629,pm,0,0
630,pm,0,1
631,engineer,0,1
632,pm,0,0
633,designer,0,0
634,engineer,0,0
635,pm,1,0
636,pm,0,0
637,engineer,1,1
638,engineer,1,1
639,designer,0,0
640,pm,0,0
641,pm,0,1
642,engineer,1,1
643,engineer,1,1
644,pm,0,1
645,engineer,1,1
646,designer,0,0
647,pm,0,0
648,pm,0,0
649,engineer,1,1
650,engineer,1,1
651,pm,1,0
652,pm,0,1
653,engineer,0,0
654,engineer,0,0
655,designer,0,0
656,pm,0,0
657,engineer,0,0
658,pm,0,0
659,designer,0,0
660,engineer,0,1
661,engineer,1,1
662,engineer,1,1
663,engineer,1,1
664,engineer,1,1
665,engineer,1,1
666,pm,0,0
667,engineer,0,0
668,pm,0,0
669,engineer,0,1
670,designer,0,0
671,designer,0,0
672,pm,0,1
673,engineer,1,1
674,engineer,0,1
675,engineer,0,1
676,engineer,1,0
677,engineer,1,1
678,engineer,1,1
679,engineer,1,1
680,pm,0,1
681,engineer,1,1
682,engineer,1,1
683,engineer,1,1
684,engineer,1,1
685,pm,1,0
686,designer,0,0
687,pm,0,1
688,designer,1,1
689,engineer,0,1
690,pm,0,0
691,pm,0,0
692,engineer,1,0
693,pm,0,1
694,pm,0,1
695,engineer,0,1
696,engineer,1,1
697,engineer,1,1
698,designer,0,0
699,engineer,0,0
700,pm,0,0
701,designer,0,1
702,pm,1,0
703,pm,1,0
704,designer,0,1
705,designer,1,1
706,engineer,1,1
707,pm,0,1
708,designer,0,0
709,pm,0,1
710,pm,1,0
711,engineer,0,1
712,engineer,1,1
713,pm,0,1
714,engineer,0,1
715,engineer,1,0
716,engineer,1,1
717,pm,0,1
718,engineer,1,1
719,pm,0,0
720,engineer,0,0
721,engineer,1,1
722,engineer,1,1
723,engineer,1,0
724,engineer,0,1
725,engineer,1,1
726,engineer,1,0
727,pm,0,1
728,pm,0,0
729,designer,0,1
730,pm,0,0
731,pm,0,0
732,engineer,0,1
733,designer,0,0
734,designer,0,0
735,engineer,1,1
736,engineer,1,1
737,pm,0,1
738,designer,1,0
739,designer,0,0
740,engineer,0,0
741,engineer,1,0
742,engineer,1,1
743,pm,0,1
744,pm,0,0
745,designer,1,1
746,designer,0,0
747,pm,0,0
748,engineer,1,1
749,pm,0,0
750,engineer,1,1
751,designer,0,0
752,pm,0,0
753,designer,0,0
754,engineer,0,1
755,pm,0,0
756,pm,1,1
757,pm,0,0
758,engineer,1,1
759,engineer,1,1
760,pm,0,0
761,engineer,1,1
762,engineer,1,0
763,engineer,0,0
764,pm,0,0
765,engineer,1,1
766,designer,0,0
767,engineer,0,1
768,pm,0,1
769,engineer,0,1
770,engineer,1,1
771,pm,0,0
772,designer,1,0
773,designer,0,1
774,designer,1,1
775,pm,0,1
776,pm,1,1
777,designer,0,0
778,engineer,1,1
779,engineer,1,1
780,engineer,1,0
781,pm,1,0
782,engineer,0,1
783,pm,1,1
784,pm,0,0
785,designer,0,0
786,designer,0,0
787,engineer,1,1
788,engineer,1,1
789,pm,0,0
790,pm,0,1
791,engineer,1,0
792,engineer,0,0
793,pm,0,0
794,designer,1,1
795,engineer,1,1
796,pm,0,0
797,engineer,1,1
798,pm,0,1
799,designer,0,1
800,pm,1,1
801,pm,0,0
802,engineer,1,1
803,engineer,0,1
804,pm,0,0
805,engineer,1,1
806,designer,0,0
807,engineer,1,1
808,pm,1,0
809,engineer,1,0
810,engineer,1,1
811,engineer,1,1
812,engineer,1,0
813,pm,0,0
814,pm,0,0
815,pm,0,1
816,designer,0,0
817,designer,0,0
818,engineer,0,1
819,designer,0,1
820,pm,0,0
821,designer,0,0
822,pm,0,0
823,pm,0,0
824,designer,0,0
825,engineer,0,1
826,pm,0,0
827,pm,0,0
828,designer,0,0
829,pm,0,1
830,pm,0,0
831,pm,0,1
832,engineer,1,1
833,engineer,1,0
834,pm,0,0
835,engineer,1,1
836,engineer,1,1
837,engineer,1,0
838,designer,0,0
839,engineer,1,1
840,pm,0,0
841,engineer,1,1
842,engineer,1,1
843,engineer,1,1
844,pm,0,0
845,engineer,1,1
846,pm,0,0
847,pm,1,0
848,pm,0,0
849,engineer,1,0
850,pm,0,0
851,engineer,1,0
852,engineer,0,0
853,engineer,1,0
854,pm,0,1
855,engineer,1,1
856,engineer,0,1
857,pm,0,0
858,designer,1,0
859,pm,1,1
860,engineer,1,1
861,pm,0,0
862,engineer,1,0
863,engineer,0,0
864,pm,0,0
865,engineer,1,1
866,pm,0,1
867,designer,0,1
868,designer,0,1
869,pm,0,1
870,engineer,1,1
871,designer,0,0
872,engineer,1,1
873,designer,0,0
874,pm,0,1
875,designer,0,1
876,engineer,0,1
877,pm,1,0
878,engineer,1,1
879,engineer,0,1
880,engineer,1,0
881,engineer,1,1
882,engineer,0,0
883,pm,1,0
884,engineer,0,1
885,pm,1,1
886,engineer,1,1
887,engineer,0,0
888,designer,0,1
889,engineer,0,1
890,engineer,1,1
891,designer,0,1
892,engineer,0,1
893,pm,0,0
894,pm,0,0
895,engineer,1,0
896,designer,1,1
897,engineer,0,1
898,pm,0,0
899,engineer,1,1
900,designer,0,0
901,pm,0,0
902,engineer,0,1
903,engineer,0,0
904,engineer,1,1
905,designer,0,0
906,pm,1,0
907,pm,0,0
908,pm,0,0
909,engineer,1,1
910,engineer,1,1
911,designer,0,1
912,designer,0,1
913,engineer,1,1
914,engineer,1,0
915,pm,0,0
916,engineer,0,1
917,designer,0,0
918,pm,0,0
919,engineer,1,1
920,engineer,1,1
921,designer,1,0
922,engineer,1,1
923,engineer,0,1
924,pm,0,0
925,designer,0,0
926,engineer,1,1
927,pm,0,0
928,designer,0,0
929,engineer,1,1
930,engineer,0,0
931,engineer,1,1
932,designer,0,0
933,pm,0,0
934,pm,0,0
935,engineer,1,1
936,engineer,1,0
937,pm,0,0
938,designer,0,0
939,pm,0,0
940,engineer,1,1
941,engineer,1,1
942,pm,0,0
943,designer,0,0
944,engineer,1,0
945,pm,0,0
946,engineer,1,1
947,engineer,0,1
948,designer,0,0
949,pm,0,1
950,engineer,1,0
951,pm,0,0
952,engineer,1,1
953,engineer,1,1
954,engineer,1,1
955,engineer,1,1
956,engineer,1,1
957,pm,1,0
958,pm,0,0
959,pm,0,0
960,pm,0,0
961,designer,0,0
962,engineer,1,1
963,engineer,1,1
964,pm,0,0
965,engineer,0,1
966,pm,0,1
967,pm,0,0
968,engineer,1,1
969,engineer,1,1
970,pm,0,0
971,pm,0,0
972,designer,1,1
973,engineer,1,1
974,engineer,0,0
975,engineer,0,1
976,pm,0,1
977,pm,1,0
978,pm,0,1
979,pm,0,0
980,designer,0,0
981,engineer,1,1
982,pm,0,1
983,engineer,1,1
984,engineer,1,1
985,pm,0,0
986,pm,0,1
987,engineer,1,1
988,pm,0,1
989,engineer,1,0
990,designer,0,1
991,pm,0,0
992,pm,0,0
993,engineer,1,0
994,pm,0,0
995,engineer,1,1
996,pm,1,0
997,pm,0,1
998,engineer,1,0
999,designer,0,0
1000,engineer,1,1
1001,engineer,1,1
1002,engineer,1,1
1003,engineer,0,1
1004,designer,0,0
1005,pm,0,0
1006,engineer,1,0
1007,engineer,1,0
1008,designer,0,0
1009,engineer,0,0
1010,pm,0,0
1011,engineer,1,1
1012,engineer,1,0
1013,engineer,1,1
1014,pm,0,0
1015,designer,0,0
1016,pm,0,1
1017,designer,0,0
1018,engineer,1,1
1019,engineer,0,1
1020,engineer,0,1
1021,designer,0,1
1022,engineer,1,1
1023,engineer,1,1
1024,designer,0,0
1025,pm,1,0
1026,designer,1,0
1027,pm,0,0
1028,pm,0,0
1029,engineer,0,1
1030,engineer,1,0
1031,engineer,0,1
1032,designer,1,1
1033,engineer,0,1
1034,pm,1,0
1035,engineer,1,1
1036,engineer,0,1
1037,engineer,1,0
1038,designer,0,0
1039,designer,0,0
1040,engineer,1,0
1041,pm,0,0
1042,pm,0,0
1043,engineer,1,1
1044,engineer,1,1
1045,engineer,1,0
1046,engineer,1,0
1047,engineer,0,1
1048,pm,0,0
1049,engineer,1,1
1050,engineer,1,1
1051,pm,1,0
1052,pm,0,1
1053,engineer,1,1
1054,engineer,1,1
1055,pm,1,0
1056,pm,0,0
1057,engineer,1,1
1058,engineer,1,1
1059,engineer,1,0
1060,engineer,1,1
1061,engineer,1,0
1062,designer,1,1
1063,engineer,1,1
1064,pm,0,0
1065,pm,0,0
1066,engineer,0,0
1067,pm,0,1
1068,engineer,1,0
1069,engineer,1,1
1070,engineer,0,1
1071,engineer,1,1
1072,engineer,1,1
1073,designer,1,0
1074,engineer,1,0
1075,designer,0,1
1076,engineer,0,1
1077,engineer,0,1
1078,designer,0,0
1079,pm,0,0
1080,pm,1,0
1081,engineer,1,1
1082,designer,0,1
1083,pm,0,0
1084,designer,0,0
1085,pm,0,0
1086,designer,0,0
1087,pm,0,0
1088,engineer,1,1
1089,pm,0,1
1090,engineer,0,1
1091,pm,0,0
1092,engineer,1,1
1093,engineer,1,0
1094,pm,0,1
1095,pm,0,0
1096,engineer,0,1
1097,engineer,1,0
1098,engineer,1,1
1099,designer,0,1
1100,engineer,1,0
1101,pm,1,1
1102,designer,0,0
1103,designer,1,1
1104,designer,0,0
1105,engineer,1,1
1106,designer,0,0
1107,engineer,1,1
1108,engineer,1,1
1109,engineer,1,1
1110,engineer,0,1
1111,engineer,1,1
1112,engineer,1,0
1113,engineer,1,1
1114,designer,1,1
1115,designer,0,0
1116,designer,0,0
1117,engineer,0,1
1118,engineer,1,1
1119,pm,1,0
1120,engineer,0,1
1121,engineer,1,1
1122,engineer,0,1
1123,designer,0,1
1124,designer,0,0
1125,engineer,1,1
1126,engineer,0,0
1127,engineer,0,1
1128,designer,0,0
1129,engineer,1,1
1130,engineer,0,1
1131,engineer,1,0
1132,engineer,1,1
1133,pm,0,1
1134,engineer,1,1
1135,engineer,1,1
1136,designer,0,0
1137,pm,0,1
1138,engineer,1,1
1139,engineer,1,1
1140,pm,0,0
1141,engineer,1,1
1142,engineer,0,1
1143,pm,0,0
1144,pm,0,1
1145,designer,1,0
1146,engineer,0,1
1147,pm,0,0
1148,pm,1,0
1149,engineer,1,1
1150,engineer,0,1
1151,pm,1,0
1152,engineer,1,1
1153,pm,1,0
1154,designer,0,0
1155,pm,0,1
1156,designer,0,0
1157,designer,1,1
1158,designer,0,1
1159,engineer,1,1
1160,engineer,1,1
1161,pm,0,0
1162,pm,0,1
1163,engineer,1,0
1164,engineer,0,1
1165,engineer,0,1
1166,engineer,0,1
1167,designer,0,0
1168,engineer,1,1
1169,designer,0,1
1170,designer,0,1
1171,pm,1,0
1172,pm,0,1
1173,pm,0,1
1174,engineer,1,0
1175,engineer,1,1
1176,pm,1,1
1177,designer,0,0
1178,engineer,1,1
1179,designer,0,1
1180,pm,0,1
1181,engineer,1,0
1182,engineer,1,1
1183,pm,0,0
1184,engineer,1,1
1185,pm,0,0
1186,engineer,1,1
1187,designer,0,0
1188,pm,0,0
1189,engineer,1,1
1190,engineer,1,1
1191,engineer,1,1
1192,engineer,1,0
1193,engineer,1,1
1194,designer,0,0
1195,pm,0,0
1196,engineer,1,1
1197,engineer,1,0
1198,pm,0,0
1199,engineer,0,1
1200,designer,0,1
1201,engineer,0,1
1202,engineer,1,1
1203,pm,1,0
1204,pm,0,1
1205,engineer,0,1
1206,engineer,1,1
1207,pm,0,0
1208,engineer,1,1
1209,engineer,1,1
1210,engineer,0,0
1211,engineer,1,1
1212,engineer,1,1
1213,pm,0,0
1214,designer,0,1
1215,engineer,1,0
1216,designer,0,1
1217,pm,0,0
1218,engineer,1,1
1219,pm,1,0
1220,engineer,1,1
1221,engineer,1,1
1222,engineer,0,0
1223,designer,0,0
1224,engineer,1,1
1225,engineer,1,1
1226,engineer,1,1
1227,pm,0,1
1228,engineer,1,1
1229,designer,0,0
1230,engineer,0,1
1231,pm,1,1
1232,designer,0,1
1233,engineer,1,1
1234,engineer,1,1
1235,engineer,0,0
1236,pm,0,0
1237,designer,0,1
1238,pm,1,1
1239,pm,1,0
1240,pm,1,1
1241,pm,0,0
1242,pm,0,0
1243,pm,0,0
1244,engineer,0,0
1245,pm,0,0
1246,designer,0,0
1247,engineer,1,1
1248,engineer,1,1
1249,engineer,1,1
1250,pm,0,0
1251,engineer,1,1
1252,engineer,0,0
1253,pm,0,0
1254,engineer,1,1
1255,pm,0,0
1256,pm,1,0
1257,designer,0,0
1258,pm,0,0
1259,engineer,1,1
1260,designer,0,0
1261,pm,0,0
1262,engineer,0,1
1263,engineer,1,0
1264,pm,0,0
1265,engineer,1,1
1266,designer,0,0
1267,designer,0,0
1268,engineer,1,1
1269,designer,0,0
1270,pm,0,0
1271,engineer,0,0
1272,engineer,0,0
1273,engineer,1,1
1274,engineer,0,1
1275,engineer,1,1
1276,designer,0,0
1277,designer,1,0
1278,engineer,1,1
1279,pm,0,1
1280,engineer,1,1
1281,engineer,1,1
1282,engineer,0,1
1283,pm,0,0
1284,pm,0,0
1285,engineer,1,1
1286,designer,0,0
1287,designer,0,1
1288,engineer,0,1
1289,pm,0,0
1290,pm,0,0
1291,engineer,1,1
1292,engineer,1,1
1293,designer,0,1
1294,pm,0,0
1295,engineer,1,1
1296,pm,1,0
1297,pm,0,1
1298,designer,0,0
1299,engineer,1,1
1300,pm,0,1
1301,engineer,1,1
1302,engineer,1,1
1303,designer,0,0
1304,engineer,1,1
1305,designer,0,1
1306,pm,0,0
1307,engineer,1,0
1308,designer,0,0
1309,engineer,1,1
1310,pm,0,0
1311,engineer,1,0
1312,designer,0,1
1313,designer,0,1
1314,engineer,1,1
1315,engineer,1,1
1316,pm,0,1
1317,designer,1,0
1318,engineer,1,1
1319,engineer,1,1
1320,pm,0,1
1321,designer,0,1
1322,engineer,1,0
1323,designer,0,1
1324,engineer,1,1
1325,pm,0,1
1326,pm,0,0
1327,engineer,1,1
1328,engineer,0,0
1329,engineer,1,1
1330,designer,0,0
1331,designer,0,0
1332,engineer,1,1
1333,engineer,1,1
1334,engineer,0,1
1335,designer,0,0
1336,engineer,0,1
1337,engineer,1,1
1338,pm,1,0
1339,designer,0,1
1340,pm,0,0
1341,designer,0,0
1342,engineer,1,1
1343,designer,1,1
1344,engineer,1,1
1345,designer,0,1
1346,engineer,1,0
1347,engineer,1,0
1348,engineer,0,0
1349,pm,0,0
1350,designer,0,1
1351,engineer,1,1
1352,designer,0,1
1353,engineer,0,1
1354,engineer,1,0
1355,engineer,1,1
1356,engineer,1,1
1357,pm,1,0
1358,pm,0,0
1359,pm,0,0
1360,engineer,0,0
1361,engineer,1,1
1362,engineer,1,0
1363,designer,0,0
1364,engineer,1,1
1365,engineer,1,1
1366,designer,0,0
1367,pm,0,0
1368,engineer,0,1
1369,engineer,1,1
1370,engineer,1,0
1371,designer,0,0
1372,pm,0,0
1373,designer,0,0
1374,pm,0,0
1375,pm,0,0
1376,engineer,1,1
1377,pm,0,0
1378,engineer,0,1
1379,engineer,1,1
1380,engineer,1,1
1381,pm,0,0
1382,engineer,1,1
1383,engineer,1,1
1384,engineer,0,1
1385,pm,0,0
1386,pm,0,0
1387,pm,0,0
1388,pm,0,0
1389,pm,0,0
1390,designer,0,0
1391,pm,0,0
1392,designer,0,0
1393,engineer,0,1
1394,pm,0,0
1395,engineer,0,1
1396,engineer,0,1
1397,designer,0,0
1398,engineer,1,0
1399,pm,0,0
1400,engineer,0,0
1401,designer,1,1
1402,engineer,1,1
1403,engineer,1,1
1404,engineer,0,1
1405,engineer,0,1
1406,engineer,1,0
1407,engineer,1,1
1408,pm,1,0
1409,engineer,1,1
1410,engineer,1,1
1411,designer,0,0
1412,engineer,0,1
1413,designer,0,0
1414,pm,0,0
1415,engineer,1,1
1416,engineer,1,1
1417,engineer,1,1
1418,engineer,1,1
1419,pm,0,1
1420,designer,0,0
1421,engineer,0,1
1422,engineer,0,1
