Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2021-04-05,65.66446192488998,66.74867000222737,65.57772145526955,66.63301849365234,,12866800,XLK,Technology
2021-04-06,66.5269987278107,66.74383884756024,66.1270455789254,66.34870910644531,,11315600,XLK,Technology
2021-04-07,66.29572353019059,66.82096044619567,66.05478835557268,66.70049285888672,,10085200,XLK,Technology
2021-04-08,67.32689981468609,67.67866297517688,67.21124832848471,67.6642074584961,,14144600,XLK,Technology
2021-04-09,67.41847919867111,68.33402987864314,67.2980116169507,68.31475830078125,,9401000,XLK,Technology
2021-04-12,68.03526577460036,68.20391596036356,67.65458413717161,67.98707580566406,,15907000,XLK,Technology
2021-04-13,68.24729352940871,68.68097386203927,68.12200254456546,68.62796783447266,,11315800,XLK,Technology
2021-04-14,68.61831146033117,68.65204590263205,67.7702225810133,67.90032958984375,,11216200,XLK,Technology
2021-04-15,68.52192881467977,69.1194504036804,68.51228935361806,69.06644439697266,,11028800,XLK,Technology
2021-04-16,69.1194634878184,69.1821089674465,68.76287688857853,69.052001953125,,11695600,XLK,Technology
2021-04-19,68.74359909047016,69.06163516212028,68.06897645187095,68.47856903076172,,10254000,XLK,Technology
2021-04-20,68.33401309661998,68.63277027303292,67.49074023167493,67.87142181396484,,9873400,XLK,Technology
2021-04-21,67.75095692374067,68.57977430321392,67.56302782913663,68.55567932128906,,9254200,XLK,Technology
2021-04-22,68.43521618862697,68.72915734049819,67.45219674348922,67.75096130371094,,11652200,XLK,Technology
2021-04-23,67.87622392230811,68.97970323791668,67.86176840724261,68.76286315917969,,8886000,XLK,Technology
2021-04-26,68.78697107542818,69.18692422390673,68.73878111430808,69.11463928222656,,7735000,XLK,Technology
2021-04-27,69.22546946392319,69.2784754760267,68.7002327502871,68.94598388671875,,10822000,XLK,Technology
2021-04-28,68.54604989510995,68.63760642817726,68.14128060942447,68.30511474609375,,10691200,XLK,Technology
2021-04-29,68.86406185323816,68.95079494707696,67.55337451502876,68.24726867675781,,13416600,XLK,Technology
2021-04-30,67.55337977059844,67.91959844988916,67.15824270502364,67.3172607421875,,10583400,XLK,Technology
2021-05-03,67.67868058999304,67.81360368263366,66.96069856546059,67.12934875488281,,10805800,XLK,Technology
2021-05-04,66.6282011546877,66.64747272936737,65.19222252371145,65.92466735839844,,19919600,XLK,Technology
2021-05-05,66.46434284039286,66.4932612242191,65.64034904383253,65.76563262939453,,11245800,XLK,Technology
2021-05-06,65.73672598967423,66.46434728035082,65.26449529419726,66.4258041381836,,14338600,XLK,Technology
2021-05-07,67.09078785547928,67.38955238811806,66.70529021361874,66.99441528320312,,19196600,XLK,Technology
2021-05-10,66.67156448094978,66.70529157319368,65.27895982782118,65.30305480957031,,20281000,XLK,Technology
2021-05-11,64.05500313333914,65.24040707862581,63.900808490421085,65.10548400878906,,27046800,XLK,Technology
2021-05-12,64.14656368394174,64.49833425141547,63.10572955869865,63.27437973022461,,29414600,XLK,Technology
2021-05-13,63.96825336183628,64.6910584845689,63.6839517782224,64.1128158569336,,22610400,XLK,Technology
2021-05-14,64.83081730344567,65.75119120448917,64.7055336910351,65.52471160888672,,16823000,XLK,Technology
2021-05-17,65.13918105918833,65.15845997613451,64.45011050978805,65.04280853271484,,16267200,XLK,Technology
2021-05-18,65.2307803512396,65.36570344741847,64.47906385745523,64.52243041992188,,11737200,XLK,Technology
2021-05-19,63.52011569170246,64.79706842675262,63.36591374110954,64.7488784790039,,30581200,XLK,Technology
2021-05-20,65.00910879457943,66.20896085632383,64.9994693320528,65.9873046875,,16828200,XLK,Technology
2021-05-21,66.32462597256301,66.38727146272127,65.5680934458174,65.62591552734375,,14148400,XLK,Technology
2021-05-24,66.17041343823315,67.02331832149078,66.13667899794638,66.79202270507812,,13229000,XLK,Technology
2021-05-25,67.06186143892485,67.21606340140636,66.66190837058699,66.81128692626953,,11245800,XLK,Technology
2021-05-26,66.90766109722911,67.10040618106429,66.5896250914228,66.80646514892578,,13311400,XLK,Technology
2021-05-27,66.7486376634962,67.02329975325183,66.44024114279962,66.45469665527344,,11354600,XLK,Technology
2021-05-28,66.79203766557646,67.07633935700868,66.65711457971858,66.69084167480469,,9222600,XLK,Technology
2021-06-01,66.98959956112553,67.06187715250302,66.24269925494889,66.36316680908203,,12907400,XLK,Technology
2021-06-02,66.49808596661245,67.09078423928243,66.37280236468185,66.82093811035156,,10098200,XLK,Technology
2021-06-03,66.28125024600511,66.5462803376141,65.79455661793511,66.19933319091797,,12721200,XLK,Technology
2021-06-04,66.60409825187782,67.54855970676103,66.60409825187782,67.47146606445312,,11182600,XLK,Technology
2021-06-07,67.41364208251491,67.53410963974082,67.12934041212326,67.45701599121094,,11784000,XLK,Technology
2021-06-08,67.77985858054433,68.06416021074567,67.27389344117005,67.46182250976562,,8902600,XLK,Technology
2021-06-09,67.78948797727229,67.90513945822467,67.47145927197421,67.510009765625,,9763400,XLK,Technology
2021-06-10,67.6497686297932,68.17500547277491,67.40883348867239,68.00635528564453,,11275400,XLK,Technology
2021-06-11,68.09307384140601,68.4111099243164,68.0304283652328,68.4111099243164,,12100600,XLK,Technology
2021-06-14,68.47856310050157,69.10981178175118,68.19907754835394,69.10499572753906,,11426600,XLK,Technology
2021-06-15,69.05200373565653,69.05200373565653,68.55567799915225,68.68096160888672,,15079600,XLK,Technology
2021-06-16,68.81107042217573,68.94117744325096,67.64012193801108,68.30992126464844,,19202800,XLK,Technology
2021-06-17,68.1123460623352,69.38448291601458,68.1123460623352,69.10017395019531,,15864200,XLK,Technology
2021-06-18,68.76771294665032,69.03755913506382,68.38703129654351,68.46894836425781,,20816600,XLK,Technology
2021-06-21,68.49789725559926,69.2413344417406,68.05376489727357,69.20272064208984,,12276000,XLK,Technology
2021-06-22,69.15926466885999,69.8689129125035,69.08202970618066,69.83029174804688,,9253200,XLK,Technology
2021-06-23,69.83992856910452,69.99923806381825,69.59855188612583,69.75303649902344,,8271000,XLK,Technology
2021-06-24,70.20201705740818,70.4047726549301,70.0523646425397,70.1923599243164,,12279000,XLK,Technology
2021-06-25,70.25512569943223,70.30822888621218,69.99444201557098,70.11029815673828,,14385800,XLK,Technology
2021-06-28,70.39996846045132,70.92616819196066,70.38548643967484,70.84410095214844,,12557400,XLK,Technology
2021-06-29,70.88271275834515,71.39443040142467,70.71857830042067,71.36064147949219,,9829200,XLK,Technology
2021-06-30,71.24959757419624,71.45718543958046,71.06132397668888,71.28339385986328,,11013600,XLK,Technology
2021-07-01,71.18684561582398,71.40408325195312,70.9213296755617,71.40408325195312,,11636600,XLK,Technology
2021-07-02,71.74683426756394,72.41786144504759,71.72752736562437,72.34545135498047,,12780000,XLK,Technology
2021-07-06,72.49991709375077,72.96336369489073,71.9254466163908,72.62060546875,,11870600,XLK,Technology
2021-07-07,73.08407233567324,73.16613956948142,72.4323519834656,73.01648712158203,,14883800,XLK,Technology
2021-07-08,71.86751958584283,72.5288969671667,71.54407558699504,72.32614135742188,,17086200,XLK,Technology
2021-07-09,72.23923057759534,73.05991002176921,72.13302422251282,72.99232482910156,,9775800,XLK,Technology
2021-07-12,73.28199737358213,73.31578629487247,72.81372579598735,73.05027770996094,,9619600,XLK,Technology
2021-07-13,72.92473818674792,73.88058799725555,72.86197787829218,73.34956359863281,,15202800,XLK,Technology
2021-07-14,73.93852945722537,74.26679830866695,73.56680719148852,73.89025115966797,,12886800,XLK,Technology
2021-07-15,73.80335708332318,73.8612851458506,72.89095326734731,73.281982421875,,12506200,XLK,Technology
2021-07-16,73.42682692758426,73.77441011561015,72.48545149637677,72.55786895751953,,15080400,XLK,Technology
2021-07-19,71.6937107181313,71.89164139641498,71.14337209121459,71.55854034423828,,24254000,XLK,Technology
2021-07-20,71.91578948384539,73.02129175769554,71.50062117919866,72.62060546875,,14715600,XLK,Technology
2021-07-21,72.59164748625874,73.33509206329468,72.45647708429482,73.32061004638672,,12234000,XLK,Technology
2021-07-22,73.47507809186385,73.91921040896644,73.47507809186385,73.86128234863281,,9577800,XLK,Technology
2021-07-23,74.18956653904851,74.63370631433935,73.92405796339285,74.59508514404297,,12576200,XLK,Technology
2021-07-26,74.40681271556535,74.69163556397618,74.12681475117948,74.55646514892578,,8993400,XLK,Technology
2021-07-27,74.46473788804909,74.48887703970385,72.91992794319714,73.85163879394531,,18089800,XLK,Technology
2021-07-28,73.87578172702321,74.1509548107499,73.05510209239763,73.75991821289062,,13941200,XLK,Technology
2021-07-29,73.68268312364575,74.35371032205383,73.67302598925733,74.10267639160156,,12030600,XLK,Technology
2021-07-30,73.62957943386024,74.13163992512017,73.61026516521457,74.05439758300781,,10148800,XLK,Technology
2021-08-02,74.38748136108501,74.48886283220428,73.68749029401745,73.78887176513672,,12205200,XLK,Technology
2021-08-03,73.9240521437178,74.30059931666999,73.32543510060266,74.26197814941406,,10824800,XLK,Technology
2021-08-04,74.2040558494173,74.59508506970528,73.96750394392586,74.41163635253906,,11322800,XLK,Technology
2021-08-05,74.54680264745868,74.84610749263034,74.32474013853603,74.82197570800781,,6674600,XLK,Technology
2021-08-06,74.561285581859,74.84610841326673,74.54197868067658,74.75921630859375,,7602800,XLK,Technology
2021-08-09,74.84610639932531,74.9812841689038,74.44542743913497,74.51783752441406,,7198200,XLK,Technology
2021-08-10,74.65302958609202,74.72061480737183,73.76958945821089,73.98200225830078,,10421400,XLK,Technology
2021-08-11,74.2378245310658,74.37299490700127,73.61507582523687,73.99162292480469,,10831600,XLK,Technology
2021-08-12,73.91439009203758,74.45990391465631,73.61025302403117,74.41645050048828,,6947800,XLK,Technology
2021-08-13,74.46473542753208,74.84128260895275,74.38266820760548,74.82197570800781,,5630800,XLK,Technology
2021-08-16,74.64336220132978,75.16956924429952,74.01095613913283,75.159912109375,,9493800,XLK,Technology
2021-08-17,74.70128933248262,74.82197772378518,74.0737082244623,74.53714752197266,,19052600,XLK,Technology
2021-08-18,74.3633413245911,74.69644239769868,73.42680577983604,73.50887298583984,,13481200,XLK,Technology
2021-08-19,73.10336332566129,74.50335297883127,72.9971643262677,74.22817993164062,,19291000,XLK,Technology
2021-08-20,74.50818446437326,75.25162908964425,74.32956800009674,75.18404388427734,,14769400,XLK,Technology
2021-08-23,75.38195698378127,76.26057190012493,75.3771321005675,76.15436553955078,,10802400,XLK,Technology
2021-08-24,76.25090039503269,76.3377998401383,75.99986655678954,76.06745910644531,,9537000,XLK,Technology
2021-08-25,76.24609483159801,76.448850433241,75.89851169557164,76.0240249633789,,9430400,XLK,Technology
2021-08-26,75.93228603492943,76.08677067294228,75.48332886739145,75.54608917236328,,12056600,XLK,Technology
2021-08-27,75.61368497708646,76.3281581126348,75.48333946624004,76.27505493164062,,14088800,XLK,Technology
2021-08-30,76.50196403241168,77.18747326450571,76.50196403241168,77.09574890136719,,10026800,XLK,Technology
2021-08-31,77.14401317658238,77.16815232558116,76.54539616608895,76.69022369384766,,21971000,XLK,Technology
2021-09-01,76.95574270841001,77.30332584257528,76.64678074095583,76.70953369140625,,20289800,XLK,Technology
2021-09-02,76.99435401870876,77.09572812289287,76.31849473713655,76.62745666503906,,21769600,XLK,Technology
2021-09-03,76.53572586920104,77.13434277673316,76.51159409058694,76.93158721923828,,21204800,XLK,Technology
2021-09-07,77.02332992740516,77.11505427996877,76.58884731519346,76.95091247558594,,19721800,XLK,Technology
2021-09-08,76.94125564109221,76.96538742324752,76.11091902689513,76.65642547607422,,11466400,XLK,Technology
2021-09-09,76.70953402802381,76.97504994643106,76.30402282512965,76.36678314208984,,11161000,XLK,Technology
2021-09-10,76.79159761791882,76.97987117561141,75.53643565581268,75.61367797851562,,17080200,XLK,Technology
2021-09-13,76.18818651758767,76.38610992078486,75.1406045881416,75.6378402709961,,22637800,XLK,Technology
2021-09-14,75.96126795894159,76.11574525213501,75.33851180419654,75.54126739501953,,18431600,XLK,Technology
2021-09-15,75.7971258022148,76.26539729528038,75.37230772330042,76.20264434814453,,16339200,XLK,Technology
2021-09-16,75.93232232956788,76.32335899411083,75.46405804157068,76.2461166381836,,16148600,XLK,Technology
2021-09-17,76.04817140467894,76.05299628866837,74.94749382381163,75.05852508544922,,22663000,XLK,Technology
2021-09-20,73.95734363528304,74.33456046009103,72.70965539466441,73.69136810302734,,35669400,XLK,Technology
2021-09-21,74.14112994361498,74.32490133389918,73.43507412265559,73.72039794921875,,18455000,XLK,Technology
2021-09-22,74.12178056331749,75.02128179150978,73.79292692266687,74.73111724853516,,27990600,XLK,Technology
2021-09-23,75.11800030438275,75.91110835304414,74.88587309919158,75.732177734375,,19534000,XLK,Technology
2021-09-24,75.27273731922777,75.91109625576236,75.23888897639377,75.78536224365234,,11652400,XLK,Technology
2021-09-27,75.14701965767257,75.32111691649955,74.57153129157254,75.05030059814453,,15015000,XLK,Technology
2021-09-28,74.08793272178484,74.25719661973544,72.76769940702174,72.82572937011719,,38190600,XLK,Technology
2021-09-29,73.12554997516219,73.50759276968743,72.60809166825919,72.73382568359375,,25012000,XLK,Technology
2021-09-30,73.15940486873848,73.47374362481213,72.17285875587505,72.2115478515625,,33415600,XLK,Technology
2021-10-01,72.47268837883615,73.45923446931181,71.73761033583665,73.29965209960938,,45483800,XLK,Technology
2021-10-04,72.8789217674841,72.96597408630785,71.03156338310089,71.60221099853516,,50773000,XLK,Technology
2021-10-05,71.74729234831257,73.03851059048486,71.67958826974444,72.62261199951172,,32967000,XLK,Technology
2021-10-06,71.78597573125042,73.14973131358519,71.54900778553552,73.0965347290039,,40004800,XLK,Technology
2021-10-07,73.73006766528451,74.33457101385495,73.62850785588053,73.763916015625,,19895600,XLK,Technology
2021-10-08,74.04923180031084,74.1024283843877,73.36735770520451,73.4882583618164,,18426400,XLK,Technology
2021-10-11,73.15941708368878,74.06375178640364,73.0288422863412,73.08203887939453,,14970600,XLK,Technology
2021-10-12,73.36736705550058,73.45924536771506,72.58392568296041,72.70482635498047,,17853400,XLK,Technology
2021-10-13,73.01917470980277,73.309331903799,72.5452387483165,73.14974212646484,,19521600,XLK,Technology
2021-10-14,73.89449344457728,74.83268385574107,73.78810026109325,74.798828125,,15197200,XLK,Technology
2021-10-15,75.05997812186042,75.41300602578382,74.83268426310644,75.39849853515625,,12779200,XLK,Technology
2021-10-18,74.97775136546313,76.07553144356855,74.7698057686506,76.0368423461914,,11630200,XLK,Technology
2021-10-19,76.23995305257918,76.791259765625,76.08520404534752,76.791259765625,,13201400,XLK,Technology
2021-10-20,76.86381503559278,76.97504159145656,76.24480416415449,76.5784912109375,,12025400,XLK,Technology
2021-10-21,76.34635682224437,76.91217110266774,76.18676704378778,76.87348937988281,,10023200,XLK,Technology
2021-10-22,76.84445109366088,77.16363058442688,76.28831104878478,76.60749053955078,,12490000,XLK,Technology
2021-10-25,76.8976597421195,77.1346277126044,76.55913934084914,76.85897064208984,,10336800,XLK,Technology
2021-10-26,77.37643042765967,77.70044334457252,77.03791002037694,77.07659912109375,,13189600,XLK,Technology
2021-10-27,77.20715972191947,77.59888406491585,76.9315100500229,77.0088882446289,,17448000,XLK,Technology
2021-10-28,77.47798153646298,77.8406835133509,77.33289926986969,77.78264617919922,,12756800,XLK,Technology
2021-10-29,77.01855296065854,78.16469622296806,76.92667465856792,78.1163330078125,,20131800,XLK,Technology
2021-11-01,78.1163343196167,78.15502341655272,77.60371669879802,78.0002670288086,,24421200,XLK,Technology
2021-11-02,78.10665218587108,78.88041928681217,78.10665218587108,78.68698120117188,,26814600,XLK,Technology
2021-11-03,78.82239520493141,79.3108312040085,78.36296680375091,79.14640808105469,,25978600,XLK,Technology
2021-11-04,79.44623964663774,80.57786803240408,79.30599813046281,80.38442993164062,,28691400,XLK,Technology
2021-11-05,80.97443600957777,81.25492645671935,80.29738781259042,80.80033874511719,,24223600,XLK,Technology
2021-11-08,81.06148317510122,81.37582936134841,80.87287841502959,81.23558044433594,,12781000,XLK,Technology
2021-11-09,81.3564736687572,81.44352598499667,80.49082815161428,80.90188598632812,,16823000,XLK,Technology
2021-11-10,80.27804281289977,80.6794339124672,79.32534496749574,79.56714630126953,,25788800,XLK,Technology
2021-11-11,80.13778535604743,80.1716336988679,79.80893177030653,79.93950653076172,,10103800,XLK,Technology
2021-11-12,80.20550430564201,81.04696821338425,80.07009615085151,80.91156005859375,,12244200,XLK,Technology
2021-11-15,81.23556248574434,81.3516297659726,80.36991708067741,80.82933807373047,,12490200,XLK,Technology
2021-11-16,80.73263147889907,81.79172251432658,80.6842682598821,81.68048858642578,,13538800,XLK,Technology
2021-11-17,81.52089782947562,81.94646312053618,81.1775367197612,81.43384552001953,,15417800,XLK,Technology
2021-11-18,81.90293864237714,82.36235964782067,81.31294286555399,82.24629974365234,,19964000,XLK,Technology
2021-11-19,82.5412905166182,83.16030865065163,82.26564086414739,82.84596252441406,,17714600,XLK,Technology
2021-11-22,83.16998272547922,84.26776282094126,81.87393114921181,81.92228698730469,,28451600,XLK,Technology
2021-11-23,81.60794669336767,81.99483028686326,80.69877135553162,81.73368072509766,,29239800,XLK,Technology
2021-11-24,81.24524908421724,82.34786258859633,80.8486913502468,82.32852172851562,,18241000,XLK,Technology
2021-11-26,81.15337705297391,81.78206210967014,79.954044287973,80.27322387695312,,24767800,XLK,Technology
2021-11-29,81.4676949348213,82.50260417433418,81.21137877522801,82.28014373779297,,24979800,XLK,Technology
2021-11-30,81.97065432458064,82.72023995500945,80.89705578379949,81.59344482421875,,54066800,XLK,Technology
2021-12-01,82.45426705090097,83.0781113377553,80.40378877975353,80.47633361816406,,39084200,XLK,Technology
2021-12-02,79.731568584304,81.58860841600635,79.55747133068162,81.21623229980469,,46872400,XLK,Technology
2021-12-03,81.44835689534271,81.6998323378731,78.85141304315128,79.85730743408203,,48470000,XLK,Technology
2021-12-06,80.08945192064066,80.8583785240352,79.25765459824916,80.6165771484375,,37800400,XLK,Technology
2021-12-07,82.22211533764882,83.53267423886142,82.21244121956744,83.43112182617188,,28691000,XLK,Technology
2021-12-08,83.46015112704102,83.87120897618234,82.88466275905189,83.81317901611328,,23261600,XLK,Technology
2021-12-09,83.60522533511016,84.15169129111737,82.84113229147128,82.9088363647461,,17201000,XLK,Technology
2021-12-10,83.77931786601664,84.6788190056179,83.5326758150225,84.57242584228516,,24776600,XLK,Technology
2021-12-13,84.74652279876555,84.91094591276546,83.19415519642861,83.31505584716797,,20974000,XLK,Technology
2021-12-14,82.30917417583453,82.83629932292688,80.959925953418,81.94647216796875,,27094800,XLK,Technology
2021-12-15,82.01417664971208,84.20006282734059,81.23557604050849,84.11785125732422,,28270800,XLK,Technology
2021-12-16,84.43218438126124,84.56759253210608,81.25007807802585,81.73368072509766,,31275600,XLK,Technology
2021-12-17,80.83418245414846,81.98032578735467,80.41345049719425,81.18721771240234,,44821600,XLK,Technology
2021-12-20,79.9453867255453,80.47350902107314,79.63529582427526,80.22156524658203,,32649600,XLK,Technology
2021-12-21,81.07917722438607,82.3195411558404,80.32817343042129,82.251708984375,,16810800,XLK,Technology
2021-12-22,82.14025742697612,83.38547104533616,81.92222601403375,83.32732391357422,,13376200,XLK,Technology
2021-12-23,83.43876947305957,84.12678349809622,83.42907705210102,83.79246520996094,,9792600,XLK,Technology
2021-12-27,84.12678159984381,85.60940406755391,84.10739675836413,85.59001922607422,,13266600,XLK,Technology
2021-12-28,85.7499188226501,85.77898869440494,84.93108293351511,85.14427185058594,,11422200,XLK,Technology
2021-12-29,85.17332963889953,85.56094512466035,84.77602912602879,85.2169418334961,,9687800,XLK,Technology
2021-12-30,85.25085406198185,85.53671761737262,84.55314766749221,84.65489959716797,,10526400,XLK,Technology
2021-12-31,84.57254832127992,84.77604482553059,84.20431021469618,84.24307250976562,,10243000,XLK,Technology
2022-01-03,84.35451974823117,85.12005107413403,83.98628162912884,85.04253387451172,,20302800,XLK,Technology
2022-01-04,85.18787895436732,85.27508856441386,83.50660246906003,84.14131927490234,,16648000,XLK,Technology
2022-01-05,83.65195542464791,83.71494507449718,81.52492359007233,81.55400085449219,,23628400,XLK,Technology
2022-01-06,80.90474223609417,81.98037183916271,80.65764093550058,81.14215850830078,,23767200,XLK,Technology
2022-01-07,81.08885236169976,81.47646785594162,79.86786614244063,80.39598846435547,,30488600,XLK,Technology
2022-01-10,79.1992438165761,80.51228226742649,78.14783420266839,80.41053771972656,,32501400,XLK,Technology
2022-01-11,80.20218617658372,81.49100458117597,79.6062316845643,81.37471771240234,,19207600,XLK,Technology
2022-01-12,81.98035834266652,82.54240040894163,81.35048412309271,81.75748443603516,,18144000,XLK,Technology
2022-01-13,82.17901887669295,82.41643512884498,79.436647871936,79.64014434814453,,20942600,XLK,Technology
2022-01-14,79.09748520631078,80.36207623029696,79.09748520631078,80.3136215209961,,22351400,XLK,Technology
2022-01-18,79.14595005949603,79.61593270597827,78.16722247275295,78.38525390625,,24694200,XLK,Technology
2022-01-19,78.63234564392246,79.60138069102221,77.21271284863367,77.29023742675781,,24961400,XLK,Technology
2022-01-20,77.97826395831181,78.85523963401002,76.19039282610186,76.29214477539062,,37609000,XLK,Technology
2022-01-21,76.10802768640876,76.98500338475351,74.75621940332373,74.77560424804688,,48016600,XLK,Technology
2022-01-24,73.53038634167198,75.21651286750317,70.85585458449803,75.16321563720703,,67413400,XLK,Technology
2022-01-25,73.6902608084313,74.81918740944909,72.58071904652752,73.42377471923828,,48886200,XLK,Technology
2022-01-26,75.42000029782827,76.30181835569438,72.9780278128206,73.8550033569336,,53596200,XLK,Technology
2022-01-27,75.05176412093059,75.44907205314283,73.07978157409576,73.34626770019531,,39446800,XLK,Technology
2022-01-28,74.25714875142978,76.57314179010935,73.15244945235878,76.55376434326172,,44236000,XLK,Technology
2022-01-31,76.57315231581666,78.57905472861279,76.20007911580295,78.47731018066406,,29121000,XLK,Technology
2022-02-01,78.58392222423814,78.81164612100775,77.54220479593705,78.68082427978516,,23389800,XLK,Technology
2022-02-02,78.85039090733676,79.45118795416896,78.31741863048435,79.32037353515625,,25504800,XLK,Technology
2022-02-03,78.19629511695187,78.72926743386282,76.73304989582972,77.0189208984375,,27865400,XLK,Technology
2022-02-04,76.60706102570416,78.00731628313504,76.28243519294615,77.32899475097656,,29721400,XLK,Technology
2022-02-07,77.38714902163218,77.84743924728856,76.51985840707447,76.81541442871094,,14622600,XLK,Technology
2022-02-08,76.57315912106397,77.97341470524808,76.39388997283564,77.76507568359375,,21139800,XLK,Technology
2022-02-09,78.76802563303393,79.51417944475698,78.44339235215448,79.48995208740234,,17795600,XLK,Technology
2022-02-10,77.91042947633478,79.23316041889991,77.00437656120741,77.411376953125,,31692200,XLK,Technology
2022-02-11,77.48890165754946,77.82806991587417,74.76107240545045,75.04693603515625,,34878800,XLK,Technology
2022-02-14,74.84827844251973,75.62835209159441,74.15057190009867,75.022705078125,,41030400,XLK,Technology
2022-02-15,76.15164178753723,77.04800243995795,75.88515558872407,76.99470520019531,,24437400,XLK,Technology
2022-02-16,76.4714047813172,77.1836461617472,75.63803401500661,76.91716003417969,,20318200,XLK,Technology
2022-02-17,76.20008195578816,76.27759914987345,74.47520055210175,74.61570739746094,,24906400,XLK,Technology
2022-02-18,74.8725032792994,74.97909774153109,73.29297858291874,73.85986328125,,25310800,XLK,Technology
2022-02-22,73.08462962530793,74.34922079847448,72.3772381022302,73.17668914794922,,26893600,XLK,Technology
2022-02-23,73.93737108401753,74.13601763384712,71.26767501309325,71.34519958496094,,37879400,XLK,Technology
2022-02-24,68.89355297270566,73.83563060129796,68.6658291282737,73.78233337402344,,50967800,XLK,Technology
2022-02-25,73.89376804904572,74.80950591241086,72.98772260665271,74.78528594970703,,28301600,XLK,Technology
2022-02-28,73.9906607897001,74.96453817301472,73.37047167088532,74.64960479736328,,34822200,XLK,Technology
2022-03-01,74.36860440968091,74.75137003662809,72.58557590934814,73.15731048583984,,29925000,XLK,Technology
2022-03-02,73.69513153971569,75.05177493506176,73.12339691468955,74.74168395996094,,25592400,XLK,Technology
2022-03-03,75.37155117815867,75.37640108542227,73.47224321180528,73.85016632080078,,23450600,XLK,Technology
2022-03-04,73.27358720162869,73.57883562470859,71.97992622703687,72.55650329589844,,26731200,XLK,Technology
2022-03-07,72.49350066897442,72.82781890236629,69.86257438558587,69.90133666992188,,32864200,XLK,Technology
2022-03-08,69.7123788043769,71.72312342996406,68.53499745962102,69.56217956542969,,36898400,XLK,Technology
2022-03-09,71.45180645047951,72.64371552936409,70.88007187495208,72.31424713134766,,35327400,XLK,Technology
2022-03-10,71.03512479262776,71.24831371701376,69.97403007825757,71.0496597290039,,27448400,XLK,Technology
2022-03-11,71.67952136250996,71.85879047477708,69.69299662117255,69.79959106445312,,21457800,XLK,Technology
2022-03-14,69.47982101465419,70.26958706996224,68.30728930760624,68.50594329833984,,27852400,XLK,Technology
2022-03-15,69.04859482614258,70.94790277449663,68.82087098145064,70.8073959350586,,22993800,XLK,Technology
2022-03-16,71.70375819852123,73.13792607261064,70.56513894616018,73.10885620117188,,27176000,XLK,Technology
